mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
d83add07f794,1717568181.395798,(-30+28j),(-13+13j),(2+16j),(5-13j),(60-584j),(-163-536j),(-340-429j),(-514-187j),(-519+59j),(-450+267j),(-312+413j),(-147+511j),(38+538j),(209+514j),(348+448j),(449+348j),(588+219j),(651+49j),(684-114j),(665-306j),(587-508j),(435-683j),(256-829j),(31-873j),(-191-868j),(-412-791j),(-613-655j),(-775-448j),(-871-192j),(-819+73j),(-638+340j),(-235+436j),(5+10j),(-415-293j),(-696-72j),(-751+231j),(-645+499j),(-472+641j),(-258+723j),(-65+732j),(123+699j),(308+615j),(416+494j),(484+370j),(489+231j),(496+101j),(483-14j),(435-131j),(371-229j),(286-273j),(203-357j),(94-398j),(-33-401j),(-156-379j),(-269-299j),(-359-168j),(-409+2j),(-359+222j),(-179+380j),(-15+451j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568181.498040,(-30+28j),(-13+13j),(2+16j),(5-13j),(-42+450j),(91+467j),(224+450j),(402+289j),(483+82j),(475-100j),(413-246j),(335-343j),(247-421j),(142-486j),(23-519j),(-115-524j),(-236-518j),(-362-484j),(-510-422j),(-625-323j),(-710-206j),(-756-74j),(-806+89j),(-778+267j),(-736+469j),(-628+617j),(-505+751j),(-315+838j),(-118+856j),(160+826j),(392+632j),(415+261j),(5+10j),(-364+350j),(-202+705j),(57+820j),(259+772j),(477+686j),(596+557j),(671+392j),(713+244j),(680+114j),(659-27j),(600-144j),(528-262j),(447-334j),(362-380j),(283-389j),(188-421j),(72-439j),(3-434j),(-94-427j),(-198-390j),(-302-304j),(-406-197j),(-451-40j),(-434+145j),(-328+314j),(-128+428j),(-9+422j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568181.600523,(-30+28j),(-13+13j),(2+16j),(5-13j),(-390+270j),(-290+406j),(-153+504j),(107+502j),(320+391j),(438+231j),(489+67j),(487-67j),(472-200j),(409-323j),(323-420j),(197-503j),(87-586j),(-43-617j),(-215-632j),(-375-589j),(-522-522j),(-648-435j),(-768-296j),(-836-111j),(-859+106j),(-836+299j),(-750+491j),(-608+649j),(-440+770j),(-146+828j),(150+728j),(311+389j),(5+10j),(-459+230j),(-391+629j),(-151+804j),(70+839j),(309+778j),(476+665j),(602+525j),(663+361j),(669+224j),(672+72j),(627-65j),(553-204j),(470-289j),(375-356j),(308-384j),(203-414j),(80-429j),(4-438j),(-99-423j),(-209-386j),(-318-294j),(-409-175j),(-442-11j),(-413+179j),(-302+340j),(-85+440j),(54+413j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568181.702587,(-30+28j),(-13+13j),(2+16j),(5-13j),(519-31j),(464-230j),(347-388j),(107-503j),(-147-486j),(-323-377j),(-428-239j),(-479-101j),(-510+40j),(-487+190j),(-433+310j),(-326+432j),(-237+538j),(-106+606j),(68+662j),(242+662j),(414+618j),(570+539j),(707+413j),(814+234j),(871-1j),(870-211j),(785-429j),(654-617j),(474-747j),(184-821j),(-134-728j),(-309-388j),(5+10j),(448-247j),(360-652j),(104-813j),(-132-831j),(-380-744j),(-554-606j),(-663-441j),(-718-253j),(-705-102j),(-680+58j),(-610+184j),(-499+317j),(-392+391j),(-281+440j),(-195+452j),(-75+465j),(56+441j),(139+425j),(243+370j),(343+283j),(406+156j),(446-2j),(411-174j),(307-336j),(128-436j),(-123-436j),(-274-345j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568181.805001,(-30+28j),(-13+13j),(2+16j),(5-13j),(328+277j),(425+184j),(492+65j),(463-175j),(353-341j),(198-443j),(42-489j),(-105-471j),(-233-431j),(-344-374j),(-437-297j),(-506-202j),(-571-68j),(-615+62j),(-639+198j),(-620+348j),(-565+503j),(-424+650j),(-292+768j),(-136+831j),(16+880j),(211+863j),(390+817j),(576+690j),(576+690j),(799+269j),(749-18j),(418-262j),(5+10j),(170+477j),(532+507j),(746+321j),(820+70j),(819-102j),(752-281j),(644-423j),(527-517j),(353-593j),(225-615j),(93-597j),(2-570j),(-97-532j),(-177-476j),(-258-387j),(-314-310j),(-345-247j),(-387-155j),(-409-61j),(-408+41j),(-383+164j),(-333+271j),(-223+370j),(-52+434j),(156+403j),(336+271j),(379+152j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568181.907672,(-30+28j),(-13+13j),(2+16j),(5-13j),(276-393j),(125-476j),(-39-504j),(-306-392j),(-442-183j),(-466+30j),(-419+219j),(-316+364j),(-168+471j),(10+506j),(162+489j),(309+417j),(474+338j),(585+177j),(638+8j),(644-192j),(585-394j),(480-608j),(303-756j),(63-844j),(-190-814j),(-438-738j),(-643-576j),(-785-345j),(-879-52j),(-769+249j),(-503+488j),(-100+474j),(5+10j),(-480-134j),(-660+215j),(-559+517j),(-356+736j),(-75+772j),(163+738j),(372+627j),(503+472j),(608+300j),(632+105j),(593-62j),(482-200j),(386-295j),(278-354j),(182-418j),(46-422j),(-68-380j),(-183-360j),(-287-279j),(-366-173j),(-396-26j),(-363+130j),(-273+278j),(-111+382j),(113+400j),(323+259j),(384+140j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568182.013211,(-30+28j),(-13+13j),(2+16j),(5-13j),(-246+478j),(-47+513j),(133+484j),(360+333j),(457+139j),(461-62j),(404-227j),(298-357j),(158-438j),(28-477j),(-114-481j),(-226-461j),(-377-397j),(-498-294j),(-597-188j),(-667-28j),(-687+162j),(-645+384j),(-539+563j),(-388+718j),(-214+802j),(19+844j),(251+826j),(487+722j),(680+517j),(756+279j),(712-40j),(375-290j),(5+10j),(256+414j),(613+337j),(767+75j),(764-227j),(670-403j),(505-570j),(326-650j),(131-690j),(-79-652j),(-220-583j),(-315-479j),(-378-374j),(-427-264j),(-448-138j),(-436-10j),(-402+95j),(-365+171j),(-295+261j),(-198+336j),(-85+375j),(40+393j),(179+361j),(305+265j),(391+109j),(392-113j),(251-304j),(121-403j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568182.114032,(-30+28j),(-13+13j),(2+16j),(5-13j),(-153+565j),(4+562j),(143+525j),(357+400j),(467+220j),(494+47j),(489-98j),(454-214j),(396-330j),(324-415j),(246-493j),(149-525j),(52-594j),(-61-632j),(-180-644j),(-302-629j),(-432-596j),(-591-546j),(-710-461j),(-803-330j),(-840-178j),(-889-18j),(-873+152j),(-826+323j),(-754+496j),(-553+610j),(-292+662j),(29+499j),(5+10j),(-494-121j),(-691+159j),(-663+393j),(-586+592j),(-415+660j),(-265+712j),(-127+729j),(4+696j),(111+681j),(202+619j),(263+544j),(307+431j),(346+357j),(366+281j),(396+234j),(408+157j),(385+77j),(417+16j),(408-71j),(387-162j),(325-243j),(247-325j),(129-389j),(-19-416j),(-197-384j),(-353-242j),(-429-153j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568182.217637,(-30+28j),(-13+13j),(2+16j),(5-13j),(525+172j),(528-38j),(464-220j),(274-423j),(28-503j),(-182-453j),(-337-349j),(-425-232j),(-484-85j),(-493+66j),(-476+212j),(-394+361j),(-312+476j),(-180+575j),(-8+659j),(183+682j),(380+646j),(548+547j),(706+404j),(815+200j),(879-55j),(844-290j),(744-522j),(565-716j),(327-813j),(2-843j),(-306-682j),(-394-288j),(5+10j),(336-373j),(109-732j),(-213-783j),(-441-681j),(-653-498j),(-755-281j),(-766-69j),(-732+130j),(-626+268j),(-515+395j),(-374+472j),(-212+528j),(-78+533j),(52+503j),(133+447j),(232+380j),(318+281j),(374+200j),(412+81j),(419-56j),(374-189j),(280-337j),(122-424j),(-87-440j),(-275-343j),(-414-131j),(-455+30j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568182.318285,(-30+28j),(-13+13j),(2+16j),(5-13j),(-121+537j),(77+520j),(239+449j),(439+246j),(476+27j),(436-174j),(337-324j),(201-429j),(47-486j),(-109-491j),(-245-450j),(-360-371j),(-501-272j),(-590-130j),(-641+17j),(-650+205j),(-597+390j),(-496+596j),(-333+752j),(-111+834j),(95+846j),(333+798j),(547+686j),(718+497j),(852+229j),(814-47j),(634-328j),(238-431j),(5+10j),(413+294j),(698+58j),(735-252j),(627-531j),(440-664j),(223-744j),(4-748j),(-179-692j),(-363-591j),(-476-455j),(-539-314j),(-532-163j),(-519-34j),(-482+89j),(-431+210j),(-344+300j),(-241+346j),(-135+410j),(-7+433j),(130+410j),(259+351j),(259+351j),(421+63j),(412-135j),(288-343j),(51-442j),(-121-458j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568182.419380,(-30+28j),(-13+13j),(2+16j),(5-13j),(-204-517j),(-364-381j),(-458-213j),(-493+49j),(-394+257j),(-242+385j),(-79+454j),(75+457j),(227+426j),(345+353j),(441+249j),(491+125j),(563-13j),(566-170j),(529-326j),(451-477j),(325-608j),(161-746j),(-39-806j),(-265-792j),(-455-697j),(-641-557j),(-773-378j),(-839-134j),(-873+116j),(-715+369j),(-445+543j),(-62+481j),(5+10j),(-481-127j),(-662+196j),(-591+488j),(-425+712j),(-193+758j),(31+769j),(231+712j),(377+601j),(509+483j),(583+330j),(610+175j),(556+21j),(519-107j),(450-212j),(390-314j),(282-388j),(155-406j),(44-453j),(-90-445j),(-226-399j),(-336-297j),(-413-148j),(-441+30j),(-387+231j),(-228+400j),(30+455j),(219+431j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568182.523099,(-30+28j),(-13+13j),(2+16j),(5-13j),(268-348j),(123-442j),(-42-481j),(-266-395j),(-418-238j),(-473-49j),(-451+109j),(-401+227j),(-323+333j),(-225+419j),(-121+481j),(8+514j),(123+535j),(258+515j),(421+486j),(554+398j),(673+272j),(733+120j),(784-63j),(772-245j),(733-467j),(620-625j),(447-778j),(230-866j),(9-847j),(-248-791j),(-469-568j),(-443-174j),(5+10j),(261-416j),(22-717j),(-265-759j),(-466-633j),(-644-494j),(-731-310j),(-743-131j),(-734+44j),(-639+175j),(-567+281j),(-465+365j),(-355+450j),(-244+489j),(-124+497j),(-31+462j),(68+439j),(176+401j),(244+344j),(324+261j),(385+162j),(421+30j),(421-126j),(345-268j),(209-395j),(11-432j),(-215-359j),(-311-242j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568182.625398,(-30+28j),(-13+13j),(2+16j),(5-13j),(-326+379j),(-222+440j),(-117+477j),(107+467j),(262+373j),(369+253j),(430+133j),(462+20j),(457-106j),(436-210j),(402-308j),(334-373j),(275-484j),(184-554j),(93-611j),(-26-654j),(-158-673j),(-329-682j),(-477-639j),(-612-550j),(-690-432j),(-795-289j),(-833-134j),(-846+47j),(-827+253j),(-674+411j),(-438+533j),(-89+468j),(5+10j),(-437-219j),(-677+3j),(-698+236j),(-650+456j),(-512+540j),(-381+623j),(-242+668j),(-110+664j),(16+663j),(121+619j),(200+549j),(252+453j),(297+384j),(337+310j),(380+248j),(394+161j),(380+89j),(404+6j),(391-78j),(373-170j),(311-262j),(222-327j),(98-381j),(-56-401j),(-233-343j),(-369-183j),(-416-91j),(10277+0j),(-11776-32640j),(1152+0j),(20+17j)
d83add07f794,1717568182.727796,(-30+28j),(-13+13j),(2+16j),(5-13j),(-474-435j),(-556-289j),(-606-140j),(-587+145j),(-475+364j),(-316+497j),(-156+561j),(-15+570j),(111+569j),(238+544j),(355+503j),(467+436j),(565+377j),(662+281j),(774+162j),(843+12j),(885-154j),(865-314j),(839-491j),(755-653j),(639-846j),(481-954j),(288-1057j),(59-1095j),(-150-1032j),(-407-927j),(-615-659j),(-546-208j),(5+10j),(356-482j),(143-874j),(-162-959j),(-376-887j),(-594-791j),(-726-636j),(-792-485j),(-838-309j),(-794-161j),(-772-30j),(-716+75j),(-660+202j),(-583+285j),(-500+356j),(-411+377j),(-327+420j),(-224+462j),(-154+476j),(-49+496j),(73+498j),(210+458j),(351+395j),(450+257j),(523+78j),(503-139j),(366-350j),(277-443j),(10277+0j),(-11776-32640j),(128+0j),(20+17j)
d83add07f794,1717568182.830316,(-30+28j),(-13+13j),(2+16j),(5-13j),(72+574j),(293+525j),(476+415j),(603+125j),(597-135j),(480-350j),(339-497j),(154-561j),(-19-599j),(-179-588j),(-336-543j),(-468-468j),(-602-337j),(-709-201j),(-809-41j),(-847+155j),(-827+370j),(-724+607j),(-585+793j),(-391+958j),(-194+1035j),(70+1070j),(330+1045j),(597+918j),(822+679j),(822+679j),(895+16j),(502-300j),(5+10j),(204+558j),(647+585j),(879+330j),(976+12j),(928-212j),(825-426j),(675-594j),(509-700j),(284-761j),(111-758j),(-42-700j),(-161-648j),(-272-572j),(-359-472j),(-423-349j),(-463-233j),(-493-135j),(-485+2j),(-479+117j),(-434+246j),(-331+376j),(-213+476j),(-213+476j),(216+487j),(414+317j),(514+46j),(472-143j),(10277+0j),(-11776-32640j),(128+0j),(20+17j)
d83add07f794,1717568182.934745,(-30+28j),(-13+13j),(2+16j),(5-13j),(378-278j),(258-385j),(123-449j),(-138-445j),(-318-332j),(-424-166j),(-449+15j),(-416+186j),(-333+317j),(-223+419j),(-93+481j),(39+516j),(215+509j),(371+447j),(517+373j),(642+221j),(718+37j),(731-211j),(675-433j),(542-627j),(376-770j),(135-862j),(-114-875j),(-376-793j),(-623-601j),(-742-348j),(-723-7j),(-391+268j),(5+10j),(-242-428j),(-609-351j),(-773-82j),(-762+236j),(-661+431j),(-490+594j),(-277+678j),(-92+701j),(126+650j),(278+567j),(384+443j),(445+323j),(481+191j),(479+60j),(448-70j),(388-184j),(321-263j),(222-338j),(109-398j),(-19-402j),(-158-368j),(-285-298j),(-391-152j),(-423+44j),(-331+265j),(-120+400j),(29+429j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568183.034862,(-30+28j),(-13+13j),(2+16j),(5-13j),(454+85j),(432-114j),(341-279j),(154-417j),(-61-435j),(-223-369j),(-340-273j),(-404-162j),(-456-38j),(-465+102j),(-440+227j),(-363+351j),(-305+465j),(-187+561j),(-31+642j),(144+665j),(337+649j),(495+584j),(671+469j),(787+290j),(867+67j),(878-163j),(800-393j),(661-593j),(485-718j),(190-805j),(-122-718j),(-301-380j),(5+10j),(428-246j),(331-623j),(80-778j),(-150-787j),(-379-704j),(-548-555j),(-643-403j),(-690-214j),(-669-75j),(-641+77j),(-569+200j),(-458+322j),(-356+396j),(-243+436j),(-155+438j),(-47+446j),(84+405j),(161+388j),(256+328j),(343+242j),(399+110j),(419-42j),(372-194j),(262-344j),(79-422j),(-154-396j),(-309-302j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568183.136509,(-30+28j),(-13+13j),(2+16j),(5-13j),(-62+482j),(121+447j),(265+360j),(412+176j),(430-16j),(385-186j),(292-318j),(172-409j),(23-458j),(23-458j),(-246-426j),(-342-361j),(-482-277j),(-571-143j),(-630-1j),(-658+175j),(-621+368j),(-513+568j),(-371+739j),(-155+827j),(45+868j),(295+831j),(506+726j),(692+547j),(830+293j),(827+30j),(671-262j),(279-402j),(5+10j),(374+332j),(679+148j),(762-139j),(694-423j),(542-572j),(349-682j),(145-723j),(-37-707j),(-226-645j),(-357-548j),(-440-431j),(-471-297j),(-500-169j),(-501-45j),(-469+87j),(-414+195j),(-331+260j),(-248+355j),(-135+413j),(-6+430j),(130+403j),(265+333j),(375+199j),(437+24j),(389-213j),(211-388j),(40-463j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568183.238893,(-30+28j),(-13+13j),(2+16j),(5-13j),(387-141j),(317-291j),(201-403j),(-19-452j),(-223-384j),(-356-264j),(-422-132j),(-443-13j),(-451+114j),(-414+236j),(-361+341j),(-252+446j),(-166+534j),(-42+605j),(129+646j),(300+635j),(474+582j),(609+480j),(761+343j),(841+154j),(888-90j),(862-295j),(757-514j),(597-690j),(404-791j),(114-840j),(-189-725j),(-336-365j),(5+10j),(423-272j),(317-651j),(67-801j),(-151-795j),(-377-716j),(-538-580j),(-635-432j),(-682-258j),(-677-126j),(-653+19j),(-601+138j),(-506+271j),(-415+349j),(-312+406j),(-228+416j),(-125+443j),(5+431j),(82+423j),(189+383j),(291+317j),(367+207j),(428+63j),(421-101j),(350-269j),(198-392j),(-40-435j),(-180-374j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568183.342248,(-30+28j),(-13+13j),(2+16j),(5-13j),(-464-15j),(-415+186j),(-299+341j),(-90+441j),(127+429j),(286+336j),(386+218j),(438+105j),(462-29j),(458-160j),(411-284j),(333-402j),(254-499j),(123-584j),(-39-651j),(-218-664j),(-409-620j),(-559-548j),(-724-417j),(-827-217j),(-889+23j),(-876+248j),(-779+467j),(-628+661j),(-431+771j),(-138+835j),(173+716j),(329+358j),(5+10j),(-412+273j),(-298+644j),(-35+786j),(187+772j),(415+679j),(568+531j),(651+370j),(686+190j),(655+57j),(623-83j),(555-198j),(446-311j),(349-379j),(240-417j),(159-423j),(54-424j),(-66-404j),(-137-385j),(-235-326j),(-321-251j),(-386-133j),(-410+23j),(-372+178j),(-269+321j),(-101+408j),(128+393j),(284+303j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568183.444701,(-30+28j),(-13+13j),(2+16j),(5-13j),(-460+88j),(-383+243j),(-265+358j),(-48+442j),(163+421j),(324+305j),(417+163j),(431+16j),(425-118j),(381-250j),(308-364j),(206-465j),(78-528j),(-78-566j),(-256-580j),(-434-520j),(-592-402j),(-710-232j),(-785-32j),(-787+197j),(-750+436j),(-610+615j),(-413+794j),(-160+875j),(122+836j),(380+731j),(575+449j),(463+43j),(5+10j),(-95+465j),(240+657j),(531+556j),(676+338j),(766+122j),(749-103j),(665-280j),(549-432j),(368-498j),(224-549j),(81-543j),(-56-532j),(-168-470j),(-262-391j),(-309-293j),(-354-192j),(-391-86j),(-384+13j),(-364+121j),(-303+226j),(-207+326j),(-85+399j),(91+399j),(258+324j),(375+143j),(390-86j),(341-237j),(10277+0j),(-11776-32640j),(128+0j),(20+17j)
d83add07f794,1717568183.547034,(-30+28j),(-13+13j),(2+16j),(5-13j),(-206-320j),(-322-262j),(-416-173j),(-447+40j),(-400+212j),(-400+212j),(-158+411j),(-30+438j),(94+439j),(207+415j),(310+374j),(407+314j),(503+211j),(569+100j),(637-21j),(653-170j),(642-333j),(560-504j),(463-656j),(298-763j),(152-858j),(-40-875j),(-246-857j),(-448-762j),(-630-574j),(-732-373j),(-715-74j),(-423+202j),(5+10j),(-107-460j),(-443-527j),(-664-377j),(-747-135j),(-765+27j),(-718+197j),(-622+338j),(-524+434j),(-356+498j),(-248+532j),(-132+528j),(-45+516j),(48+484j),(132+433j),(199+368j),(259+306j),(301+252j),(339+165j),(366+80j),(373-18j),(359-126j),(317-234j),(212-335j),(58-401j),(-133-368j),(-301-247j),(-341-133j),(10277+0j),(-11776-32640j),(128+0j),(20+17j)
d83add07f794,1717568183.649236,(-30+28j),(-13+13j),(2+16j),(5-13j),(442+246j),(482+49j),(447-138j),(318-343j),(103-442j),(-84-437j),(-229-378j),(-342-298j),(-427-184j),(-479-58j),(-495+86j),(-455+233j),(-419+363j),(-333+499j),(-188+615j),(-27+688j),(164+715j),(356+690j),(555+604j),(718+448j),(841+224j),(890-7j),(861-254j),(748-491j),(586-656j),(294-774j),(-45-726j),(-266-410j),(5+10j),(446-217j),(361-611j),(108-771j),(-124-790j),(-368-687j),(-535-542j),(-631-376j),(-671-186j),(-652-51j),(-613+98j),(-537+219j),(-415+326j),(-312+389j),(-201+426j),(-115+421j),(-7+426j),(107+378j),(188+353j),(278+287j),(355+189j),(392+66j),(384-98j),(317-241j),(187-364j),(2-414j),(-221-346j),(-353-245j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568183.751854,(-30+28j),(-13+13j),(2+16j),(5-13j),(-439+142j),(-328+315j),(-167+424j),(61+447j),(262+363j),(374+229j),(432+84j),(430-41j),(413-162j),(372-271j),(301-373j),(189-468j),(91-528j),(-48-570j),(-217-595j),(-387-565j),(-545-482j),(-665-356j),(-771-198j),(-819+5j),(-819+5j),(-762+442j),(-634+629j),(-438+782j),(-216+829j),(75+827j),(342+650j),(402+264j),(5+10j),(-334+362j),(-136+710j),(153+777j),(372+700j),(575+566j),(685+385j),(722+214j),(724+31j),(658-105j),(588-235j),(487-333j),(367-420j),(262-468j),(134-481j),(52-453j),(-57-435j),(-164-386j),(-227-342j),(-311-266j),(-374-173j),(-408-33j),(-411+115j),(-340+259j),(-208+388j),(-12+428j),(212+365j),(347+236j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568183.854121,(-30+28j),(-13+13j),(2+16j),(5-13j),(474+10j),(438-156j),(359-297j),(144-429j),(-80-461j),(-260-364j),(-394-236j),(-430-87j),(-440+53j),(-415+196j),(-352+315j),(-257+448j),(-120+519j),(33+560j),(207+592j),(397+540j),(548+426j),(688+272j),(753+70j),(788-166j),(733-391j),(603-594j),(428-757j),(179-838j),(-111-818j),(-378-704j),(-560-424j),(-446-37j),(5+10j),(84-451j),(-254-647j),(-535-530j),(-691-304j),(-758-87j),(-747+139j),(-644+329j),(-525+473j),(-335+535j),(-172+586j),(-13+568j),(130+531j),(250+457j),(328+351j),(375+251j),(392+126j),(424+3j),(379-94j),(335-203j),(255-300j),(128-369j),(-13-413j),(-193-369j),(-344-246j),(-401-36j),(-350+191j),(-266+306j),(10277+0j),(-11776-32640j),(128+0j),(20+17j)
d83add07f794,1717568183.956686,(-30+28j),(-13+13j),(2+16j),(5-13j),(419+290j),(482+82j),(465-119j),(339-332j),(133-432j),(-52-442j),(-199-386j),(-315-322j),(-415-222j),(-460-101j),(-491+24j),(-461+158j),(-450+298j),(-394+428j),(-282+541j),(-146+638j),(19+693j),(198+720j),(389+692j),(567+580j),(710+406j),(809+216j),(840+15j),(807-216j),(725-424j),(498-600j),(198-653j),(-100-459j),(5+10j),(481-28j),(547-381j),(397-623j),(215-750j),(-16-759j),(-213-711j),(-371-619j),(-479-489j),(-565-371j),(-605-218j),(-608-74j),(-542+73j),(-485+187j),(-409+271j),(-333+338j),(-236+400j),(-101+398j),(-15+427j),(103+412j),(223+368j),(326+264j),(390+123j),(403-33j),(359-210j),(227-357j),(9-420j),(-175-397j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568184.059046,(-30+28j),(-13+13j),(2+16j),(5-13j),(436+299j),(501+91j),(484-114j),(360-344j),(143-461j),(-54-470j),(-224-419j),(-342-331j),(-342-331j),(-508-79j),(-527+62j),(-490+214j),(-463+357j),(-371+498j),(-237+617j),(-73+705j),(116+734j),(304+729j),(502+659j),(676+514j),(803+305j),(879+92j),(864-149j),(787-373j),(660-567j),(392-702j),(75-701j),(-189-437j),(5+10j),(470-123j),(466-504j),(262-708j),(49-789j),(-200-739j),(-385-643j),(-519-522j),(-603-346j),(-627-214j),(-632-55j),(-586+82j),(-491+219j),(-406+297j),(-302+354j),(-222+395j),(-117+413j),(6+390j),(91+392j),(188+353j),(288+278j),(360+162j),(386+15j),(365-129j),(275-279j),(125-386j),(-97-389j),(-258-332j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568184.163312,(-30+28j),(-13+13j),(2+16j),(5-13j),(322+448j),(460+270j),(518+69j),(470-199j),(313-377j),(126-455j),(-50-475j),(-190-444j),(-335-370j),(-433-263j),(-509-143j),(-521-5j),(-551+153j),(-525+306j),(-451+448j),(-341+582j),(-198+682j),(-13+777j),(189+786j),(396+740j),(561+600j),(724+447j),(807+248j),(841+10j),(832-230j),(649-439j),(372-574j),(20-468j),(5+10j),(471+90j),(634-230j),(538-497j),(388-697j),(166-731j),(-46-734j),(-224-686j),(-366-578j),(-487-469j),(-555-322j),(-576-171j),(-526-20j),(-480+94j),(-418+185j),(-359+268j),(-262+329j),(-161+342j),(-77+380j),(30+382j),(138+358j),(245+288j),(318+175j),(365+44j),(349-119j),(262-276j),(73-369j),(-94-384j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568184.263907,(-30+28j),(-13+13j),(2+16j),(5-13j),(488-355j),(379-502j),(238-612j),(-83-634j),(-346-522j),(-490-343j),(-578-170j),(-598-6j),(-603+163j),(-551+316j),(-484+450j),(-366+560j),(-262+682j),(-118+760j),(67+813j),(253+816j),(447+778j),(654+726j),(822+597j),(977+416j),(1032+178j),(1077-51j),(1039-287j),(937-528j),(799-735j),(487-861j),(133-861j),(-189-562j),(5+10j),(600-57j),(702-497j),(525-763j),(329-943j),(60-945j),(-161-921j),(-345-841j),(-495-712j),(-594-592j),(-668-437j),(-689-286j),(-653-106j),(-619+19j),(-556+124j),(-517+207j),(-435+291j),(-320+351j),(-257+397j),(-158+451j),(-45+477j),(100+454j),(239+389j),(359+296j),(448+120j),(474-75j),(365-301j),(255-353j),(10277+0j),(-11776-32640j),(128+0j),(20+17j)
d83add07f794,1717568184.368428,(-30+28j),(-13+13j),(2+16j),(5-13j),(-511+27j),(-445+240j),(-307+405j),(-66+499j),(181+456j),(351+344j),(441+192j),(481+63j),(487-83j),(455-221j),(393-343j),(281-461j),(179-549j),(39-607j),(-143-648j),(-313-619j),(-479-558j),(-616-445j),(-742-297j),(-816-104j),(-847+131j),(-796+321j),(-690+514j),(-525+681j),(-319+764j),(-33+791j),(239+650j),(342+301j),(5+10j),(-363+287j),(-219+629j),(36+740j),(238+702j),(449+599j),(575+456j),(638+287j),(662+122j),(615-8j),(568-144j),(487-247j),(373-342j),(268-391j),(169-407j),(91-389j),(5-385j),(-99-350j),(-160-317j),(-223-264j),(-289-201j),(-330-85j),(-350+42j),(-314+167j),(-218+293j),(-71+351j),(115+343j),(255+259j),(10277+0j),(-11776-32640j),(128+0j),(20+17j)
d83add07f794,1717568184.468477,(-30+28j),(-13+13j),(2+16j),(5-13j),(-441-26j),(-446+137j),(-398+284j),(-209+437j),(4+463j),(178+413j),(314+330j),(404+230j),(472+114j),(506-20j),(495-147j),(441-273j),(408-407j),(313-521j),(189-610j),(37-671j),(-123-692j),(-302-709j),(-473-644j),(-636-534j),(-737-358j),(-824-179j),(-840+18j),(-805+224j),(-741+429j),(-516+582j),(-235+638j),(67+461j),(5+10j),(-479-27j),(-599+303j),(-494+545j),(-344+714j),(-129+736j),(61+733j),(227+689j),(354+584j),(454+493j),(523+370j),(554+242j),(525+91j),(502-18j),(451-103j),(421-184j),(349-263j),(245-307j),(184-352j),(93-392j),(-13-401j),(-131-363j),(-131-363j),(-334-189j),(-390-38j),(-386+144j),(-256+317j),(-131+359j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
