mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
d83add07f794,1717568731.463824,(-30+28j),(-13+13j),(2+16j),(5-13j),(-135+601j),(99+594j),(306+509j),(545+261j),(584-50j),(500-320j),(325-508j),(109-606j),(-141-627j),(-357-558j),(-544-416j),(-641-224j),(-743-9j),(-729+235j),(-652+464j),(-497+668j),(-282+813j),(-30+899j),(236+902j),(498+791j),(708+605j),(853+383j),(916+101j),(878-181j),(765-429j),(506-611j),(170-660j),(-131-433j),(5+10j),(428-86j),(410-414j),(234-589j),(52-640j),(-149-586j),(-287-493j),(-388-398j),(-431-272j),(-472-184j),(-480-76j),(-465+26j),(-393+131j),(-338+214j),(-263+278j),(-201+332j),(-97+368j),(11+333j),(108+339j),(206+285j),(286+199j),(325+95j),(317-32j),(285-153j),(195-262j),(48-349j),(-150-320j),(-247-276j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568731.565986,(-30+28j),(-13+13j),(2+16j),(5-13j),(424-431j),(217-552j),(-7-589j),(-333-495j),(-532-278j),(-606-2j),(-560+255j),(-426+464j),(-231+601j),(-11+663j),(210+652j),(409+562j),(619+417j),(744+213j),(813-1j),(799-254j),(713-486j),(550-723j),(333-868j),(68-936j),(-182-911j),(-429-823j),(-638-654j),(-783-427j),(-870-134j),(-769+148j),(-549+388j),(-162+417j),(5+10j),(-380-202j),(-578+25j),(-550+259j),(-445+456j),(-288+499j),(-138+527j),(-4+521j),(96+472j),(218+419j),(288+349j),(331+263j),(325+187j),(344+105j),(342+25j),(333-76j),(292-156j),(239-187j),(164-264j),(83-295j),(-9-304j),(-102-293j),(-180-250j),(-259-159j),(-314-36j),(-286+135j),(-168+267j),(-76+335j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568731.668520,(-30+28j),(-13+13j),(2+16j),(5-13j),(-502+211j),(-426+354j),(-315+466j),(-44+569j),(197+528j),(396+412j),(526+254j),(595+75j),(615-104j),(581-284j),(501-440j),(368-563j),(229-694j),(53-755j),(-132-776j),(-315-752j),(-488-686j),(-660-594j),(-792-445j),(-881-266j),(-906-57j),(-905+139j),(-843+320j),(-722+496j),(-569+649j),(-308+719j),(-23+676j),(184+405j),(5+10j),(-421+69j),(-451+368j),(-319+524j),(-201+592j),(-38+577j),(69+541j),(154+503j),(218+428j),(247+395j),(294+339j),(318+268j),(321+175j),(324+119j),(314+64j),(334+31j),(319-34j),(267-87j),(268-140j),(231-185j),(180-235j),(111-256j),(39-267j),(-47-267j),(-140-239j),(-253-175j),(-311-37j),(-299+15j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568731.770722,(-30+28j),(-13+13j),(2+16j),(5-13j),(65+538j),(222+494j),(361+412j),(517+188j),(570-64j),(497-277j),(391-450j),(240-539j),(83-617j),(-95-638j),(-256-608j),(-426-540j),(-560-448j),(-676-318j),(-792-166j),(-835+19j),(-834+202j),(-792+386j),(-705+550j),(-589+704j),(-432+828j),(-259+888j),(-57+932j),(150+895j),(339+788j),(513+631j),(597+356j),(435+21j),(5+10j),(-129+400j),(93+606j),(299+572j),(419+463j),(499+364j),(543+254j),(526+154j),(525+61j),(456-8j),(434-67j),(392-114j),(367-183j),(321-227j),(262-260j),(208-251j),(156-272j),(92-306j),(41-288j),(-13-291j),(-74-281j),(-149-244j),(-224-203j),(-279-132j),(-309-26j),(-299+84j),(-227+208j),(-182+235j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568731.874151,(-30+28j),(-13+13j),(2+16j),(5-13j),(323-424j),(106-523j),(-124-530j),(-389-395j),(-552-179j),(-575+84j),(-511+308j),(-367+475j),(-191+598j),(12+647j),(211+633j),(394+563j),(588+435j),(709+265j),(811+82j),(829-151j),(778-378j),(658-604j),(495-779j),(275-890j),(61-940j),(-193-905j),(-414-833j),(-615-668j),(-760-424j),(-787-167j),(-675+130j),(-324+314j),(5+10j),(-245-355j),(-527-273j),(-632-72j),(-615+161j),(-540+268j),(-439+371j),(-313+419j),(-221+451j),(-82+462j),(-2+435j),(78+391j),(116+367j),(174+324j),(227+269j),(259+186j),(281+114j),(296+70j),(279-21j),(261-90j),(235-155j),(184-219j),(124-273j),(19-294j),(-107-292j),(-219-195j),(-294-60j),(-297+80j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568731.976936,(-30+28j),(-13+13j),(2+16j),(5-13j),(131-538j),(-82-554j),(-278-505j),(-505-287j),(-609-35j),(-570+223j),(-457+445j),(-279+575j),(-75+652j),(136+670j),(329+625j),(514+532j),(669+379j),(782+185j),(858-11j),(859-241j),(787-462j),(663-682j),(478-838j),(263-955j),(48-983j),(-198-967j),(-423-891j),(-629-739j),(-798-495j),(-829-233j),(-738+82j),(-373+298j),(5+10j),(-211-415j),(-534-389j),(-667-188j),(-702+50j),(-641+175j),(-569+305j),(-449+390j),(-361+457j),(-216+489j),(-117+497j),(-22+473j),(41+451j),(119+417j),(187+362j),(253+283j),(287+199j),(314+153j),(316+51j),(317-22j),(289-98j),(260-182j),(205-247j),(106-301j),(-18-320j),(-152-265j),(-255-151j),(-262-26j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568732.078579,(-30+28j),(-13+13j),(2+16j),(5-13j),(545+178j),(589-64j),(529-305j),(262-562j),(-69-623j),(-372-515j),(-578-304j),(-659-33j),(-636+247j),(-513+489j),(-304+671j),(-67+743j),(223+764j),(488+664j),(718+500j),(875+238j),(929-71j),(885-413j),(718-687j),(475-897j),(176-973j),(-154-975j),(-441-875j),(-709-655j),(-878-356j),(-848-9j),(-664+317j),(-228+428j),(5+10j),(-412-236j),(-638+33j),(-600+311j),(-452+547j),(-246+596j),(-50+614j),(133+570j),(253+484j),(387+370j),(446+246j),(453+117j),(416+14j),(383-85j),(323-177j),(236-264j),(135-303j),(63-303j),(-47-302j),(-139-264j),(-208-199j),(-256-126j),(-285-31j),(-274+87j),(-208+204j),(-66+281j),(104+271j),(166+188j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568732.180463,(-30+28j),(-13+13j),(2+16j),(5-13j),(-463-429j),(-563-252j),(-613-62j),(-575+228j),(-450+461j),(-248+591j),(-52+668j),(127+653j),(304+621j),(463+541j),(593+438j),(710+296j),(782+143j),(830-21j),(867-209j),(830-389j),(754-561j),(655-719j),(511-833j),(353-936j),(183-992j),(11-1004j),(-184-983j),(-370-894j),(-524-754j),(-653-563j),(-684-283j),(-458+38j),(5+10j),(102-426j),(-131-633j),(-321-592j),(-439-476j),(-509-392j),(-537-287j),(-518-201j),(-519-124j),(-450-48j),(-434-4j),(-400+33j),(-390+90j),(-360+130j),(-317+164j),(-275+165j),(-227+193j),(-194+240j),(-160+237j),(-114+258j),(-63+277j),(9+274j),(85+280j),(161+248j),(231+189j),(276+105j),(294-19j),(305-99j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568732.284104,(-30+28j),(-13+13j),(2+16j),(5-13j),(326-569j),(140-627j),(-45-634j),(-353-546j),(-540-343j),(-636-114j),(-651+104j),(-601+294j),(-513+477j),(-378+613j),(-232+704j),(-41+742j),(133+790j),(320+769j),(509+712j),(665+603j),(808+458j),(913+297j),(984+119j),(981-92j),(947-296j),(863-482j),(730-646j),(558-760j),(370-830j),(115-831j),(-147-700j),(-287-368j),(5+10j),(414-163j),(395-470j),(243-613j),(119-643j),(-46-618j),(-159-567j),(-223-519j),(-285-428j),(-293-385j),(-322-328j),(-337-271j),(-343-168j),(-340-114j),(-330-61j),(-339-40j),(-322+21j),(-265+80j),(-272+115j),(-241+165j),(-200+210j),(-137+239j),(-63+251j),(14+257j),(94+240j),(188+214j),(275+107j),(303+72j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568732.385859,(-30+28j),(-13+13j),(2+16j),(5-13j),(-577+89j),(-527+275j),(-423+430j),(-152+589j),(127+593j),(357+496j),(527+343j),(624+166j),(667-36j),(645-237j),(568-415j),(443-565j),(307-704j),(121-793j),(-84-835j),(-299-815j),(-497-740j),(-693-635j),(-833-472j),(-937-270j),(-961-32j),(-954+187j),(-874+400j),(-729+588j),(-557+733j),(-267+799j),(40+718j),(238+409j),(5+10j),(-434+143j),(-415+482j),(-240+627j),(-81+691j),(108+636j),(242+565j),(326+488j),(383+374j),(403+308j),(427+217j),(417+134j),(382+20j),(347-42j),(308-92j),(296-128j),(247-168j),(165-194j),(147-224j),(95-244j),(36-255j),(-30-233j),(-93-197j),(-146-162j),(-189-99j),(-236-30j),(-223+84j),(-171+104j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568732.488031,(-30+28j),(-13+13j),(2+16j),(5-13j),(263-558j),(83-605j),(-92-602j),(-378-488j),(-553-283j),(-613-52j),(-616+157j),(-546+336j),(-454+496j),(-319+624j),(-165+704j),(24+737j),(202+755j),(379+726j),(562+652j),(719+528j),(841+372j),(941+200j),(985+15j),(980-199j),(910-406j),(821-585j),(671-739j),(478-853j),(285-901j),(10-869j),(-254-710j),(-343-339j),(5+10j),(406-236j),(337-578j),(149-694j),(-3-713j),(-179-655j),(-295-582j),(-362-502j),(-417-398j),(-415-332j),(-437-255j),(-428-176j),(-414-68j),(-397-5j),(-364+54j),(-347+75j),(-306+128j),(-238+176j),(-224+202j),(-171+237j),(-124+270j),(-44+269j),(42+263j),(110+241j),(184+189j),(250+129j),(284+3j),(284-32j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568732.589929,(-30+28j),(-13+13j),(2+16j),(5-13j),(552-153j),(432-377j),(247-534j),(-76-591j),(-358-498j),(-539-295j),(-626-59j),(-602+167j),(-537+363j),(-403+540j),(-229+654j),(-15+724j),(196+728j),(413+668j),(623+570j),(783+392j),(889+171j),(919-67j),(886-319j),(781-546j),(630-751j),(414-869j),(168-952j),(-97-939j),(-352-812j),(-561-626j),(-650-310j),(-449+50j),(5+10j),(18-440j),(-283-566j),(-509-447j),(-592-242j),(-639-87j),(-610+70j),(-524+183j),(-452+279j),(-325+322j),(-238+355j),(-157+360j),(-85+381j),(-13+366j),(59+341j),(104+274j),(149+230j),(213+196j),(222+134j),(242+75j),(252+12j),(239-75j),(212-153j),(140-213j),(52-249j),(-42-236j),(-148-189j),(-225-106j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568732.693012,(-30+28j),(-13+13j),(2+16j),(5-13j),(-98-588j),(-346-496j),(-531-321j),(-638+1j),(-569+282j),(-398+511j),(-176+621j),(61+664j),(282+632j),(477+522j),(624+370j),(716+180j),(802-48j),(784-279j),(725-486j),(594-689j),(410-847j),(165-970j),(-85-1016j),(-346-962j),(-572-849j),(-759-666j),(-887-456j),(-954-194j),(-956+98j),(-790+352j),(-504+540j),(-100+489j),(5+10j),(-442-183j),(-630+75j),(-607+321j),(-489+511j),(-324+570j),(-168+587j),(-21+576j),(74+524j),(195+484j),(262+412j),(314+329j),(306+241j),(325+171j),(330+103j),(339+21j),(319-56j),(272-82j),(238-170j),(189-218j),(124-254j),(57-267j),(-11-268j),(-102-242j),(-192-192j),(-261-75j),(-267+63j),(-205+188j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568732.794639,(-30+28j),(-13+13j),(2+16j),(5-13j),(-405+511j),(-158+625j),(102+640j),(427+489j),(622+230j),(655-69j),(581-348j),(424-542j),(202-678j),(-40-729j),(-271-696j),(-497-589j),(-705-427j),(-830-192j),(-900+44j),(-880+314j),(-771+557j),(-615+810j),(-366+967j),(-72+1057j),(202+1017j),(475+919j),(705+753j),(866+498j),(976+171j),(876-146j),(631-419j),(198-461j),(5+10j),(413+252j),(660-3j),(644-264j),(538-499j),(351-559j),(184-608j),(13-591j),(-105-533j),(-239-471j),(-324-377j),(-365-273j),(-349-180j),(-350-94j),(-330-20j),(-325+70j),(-270+135j),(-226+162j),(-160+221j),(-96+245j),(-26+255j),(47+254j),(105+229j),(184+175j),(243+86j),(246-49j),(192-159j),(132-248j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568732.897631,(-30+28j),(-13+13j),(2+16j),(5-13j),(-288-591j),(-510-413j),(-641-176j),(-637+195j),(-482+465j),(-228+621j),(31+681j),(275+636j),(495+519j),(648+348j),(744+145j),(760-91j),(750-337j),(655-553j),(499-743j),(287-874j),(50-940j),(-216-991j),(-466-914j),(-715-775j),(-861-542j),(-985-312j),(-1016-40j),(-962+234j),(-857+500j),(-563+679j),(-215+725j),(114+487j),(5+10j),(-486+29j),(-542+386j),(-383+589j),(-212+707j),(8+672j),(165+616j),(297+535j),(368+421j),(424+339j),(458+229j),(458+122j),(399+5j),(364-65j),(314-121j),(306-177j),(235-225j),(151-230j),(102-275j),(32-285j),(-42-284j),(-111-243j),(-171-185j),(-224-123j),(-247-27j),(-251+99j),(-173+212j),(-62+290j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568732.999576,(-30+28j),(-13+13j),(2+16j),(5-13j),(599-170j),(477-418j),(273-597j),(-79-662j),(-387-549j),(-598-332j),(-675-87j),(-681+149j),(-614+357j),(-486+545j),(-486+545j),(-94+763j),(130+806j),(355+766j),(585+689j),(782+526j),(921+328j),(976+81j),(999-168j),(926-410j),(823-651j),(638-822j),(418-949j),(143-1006j),(-124-927j),(-399-804j),(-585-514j),(-478-99j),(5+10j),(177-443j),(-100-679j),(-364-650j),(-500-480j),(-628-340j),(-656-176j),(-630-32j),(-594+105j),(-476+187j),(-411+256j),(-322+304j),(-239+363j),(-154+374j),(-68+364j),(-18+317j),(47+293j),(120+265j),(145+230j),(179+179j),(215+130j),(245+54j),(254-31j),(225-109j),(172-185j),(104-223j),(-12-246j),(-123-200j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568733.102087,(-30+28j),(-13+13j),(2+16j),(5-13j),(-540-371j),(-641+77j),(-434+476j),(75+657j),(512+396j),(668-71j),(461-482j),(64-686j),(-386-590j),(-687-260j),(-728+195j),(-503+562j),(-89+811j),(394+749j),(767+426j),(907-72j),(751-585j),(296-927j),(-263-999j),(-737-681j),(-1000-185j),(-936+389j),(-579+815j),(-21+971j),(518+801j),(809+318j),(699-239j),(186-462j),(5+10j),(484-39j),(383-514j),(-32-708j),(-436-565j),(-632-218j),(-615+145j),(-423+423j),(-149+537j),(152+526j),(357+356j),(455+130j),(384-96j),(274-255j),(107-334j),(-78-321j),(-225-229j),(-251-80j),(-270+74j),(-187+196j),(-47+251j),(85+231j),(189+137j),(226-5j),(182-148j),(22-242j),(-164-182j),(-276-41j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568733.204753,(-30+28j),(-13+13j),(2+16j),(5-13j),(400-472j),(128-615j),(-184-611j),(-546-363j),(-641+32j),(-526+402j),(-241+625j),(102+676j),(432+552j),(664+309j),(752-26j),(669-333j),(492-644j),(178-822j),(178-822j),(-540-732j),(-819-463j),(-974-70j),(-961+340j),(-741+681j),(-406+915j),(-8+1010j),(389+911j),(719+643j),(908+280j),(845-153j),(556-481j),(83-492j),(5+10j),(483+3j),(495-396j),(250-643j),(-50-710j),(-313-585j),(-493-392j),(-573-173j),(-555+41j),(-495+236j),(-370+367j),(-206+433j),(-33+411j),(105+371j),(213+300j),(305+189j),(337+55j),(283-49j),(256-168j),(166-246j),(44-288j),(-69-277j),(-175-209j),(-246-105j),(-267+36j),(-201+202j),(-37+285j),(65+263j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568733.306658,(-30+28j),(-13+13j),(2+16j),(5-13j),(-360+501j),(-75+627j),(259+588j),(542+331j),(658-49j),(551-406j),(255-641j),(-67-687j),(-399-606j),(-623-357j),(-763-62j),(-743+224j),(-578+536j),(-342+772j),(-36+870j),(317+864j),(628+688j),(873+391j),(988+69j),(931-312j),(755-632j),(471-873j),(73-978j),(-304-946j),(-618-725j),(-793-348j),(-712+30j),(-335+324j),(5+10j),(-331-308j),(-631-41j),(-639+249j),(-485+531j),(-272+610j),(-10+616j),(190+560j),(307+430j),(456+245j),(501+91j),(443+0j),(394-139j),(324-276j),(206-341j),(43-360j),(-64-330j),(-118-286j),(-230-202j),(-322-93j),(-302+18j),(-261+136j),(-232+238j),(-96+264j),(130+305j),(240+206j),(258-16j),(243-164j),(10277+0j),(-11520-32640j),(1152+0j),(20+17j)
d83add07f794,1717568733.409229,(-30+28j),(-13+13j),(2+16j),(5-13j),(-120-608j),(-337-538j),(-513-403j),(-662-87j),(-644+219j),(-495+468j),(-294+631j),(-50+699j),(185+699j),(402+626j),(579+498j),(707+343j),(821+129j),(849-95j),(848-313j),(769-536j),(625-732j),(415-905j),(190-996j),(-56-1020j),(-275-989j),(-501-882j),(-692-733j),(-834-518j),(-920-246j),(-875+14j),(-693+284j),(-286+399j),(5+10j),(-325-351j),(-613-225j),(-705-8j),(-680+234j),(-582+339j),(-464+441j),(-326+492j),(-226+517j),(-81+532j),(11+504j),(90+460j),(132+408j),(187+358j),(238+296j),(281+211j),(297+132j),(302+95j),(302+5j),(288-67j),(256-128j),(220-186j),(173-240j),(86-285j),(-25-304j),(-25-304j),(-258-141j),(-247-25j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568733.511427,(-30+28j),(-13+13j),(2+16j),(5-13j),(373-525j),(190-619j),(-7-656j),(-334-565j),(-570-357j),(-668-98j),(-668+148j),(-601+351j),(-479+531j),(-313+668j),(-127+743j),(98+771j),(296+759j),(494+683j),(689+574j),(836+403j),(924+212j),(976+2j),(962-217j),(906-438j),(786-645j),(636-792j),(430-909j),(192-958j),(-46-930j),(-301-818j),(-503-560j),(-439-171j),(5+10j),(257-376j),(61-655j),(-175-683j),(-320-594j),(-460-485j),(-531-362j),(-551-248j),(-553-126j),(-491-49j),(-471+30j),(-420+94j),(-370+186j),(-317+227j),(-250+254j),(-209+246j),(-209+246j),(-71+280j),(-47+269j),(12+276j),(66+263j),(134+221j),(202+175j),(247+107j),(273+15j),(273-75j),(212-194j),(161-191j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568733.613969,(-30+28j),(-13+13j),(2+16j),(5-13j),(494-382j),(226-589j),(-105-636j),(-475-451j),(-662-107j),(-619+253j),(-436+532j),(-162+667j),(138+688j),(418+592j),(640+386j),(759+109j),(778-193j),(683-484j),(492-748j),(192-910j),(-152-943j),(-489-832j),(-764-628j),(-942-327j),(-1026+19j),(-945+366j),(-754+672j),(-443+887j),(-75+922j),(289+835j),(563+520j),(475+50j),(5+10j),(-27+462j),(342+575j),(603+380j),(672+105j),(676-134j),(561-345j),(403-446j),(226-538j),(44-501j),(-95-465j),(-202-388j),(-311-306j),(-365-192j),(-379-66j),(-326+34j),(-280+129j),(-228+218j),(-142+248j),(-44+276j),(46+272j),(151+225j),(246+157j),(289+37j),(277-102j),(193-214j),(40-287j),(-124-266j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568733.716344,(-30+28j),(-13+13j),(2+16j),(5-13j),(-605+271j),(-499+440j),(-499+440j),(-37+674j),(254+624j),(474+463j),(628+283j),(693+75j),(712-141j),(661-342j),(560-515j),(413-652j),(248-784j),(58-846j),(-139-866j),(-343-839j),(-530-756j),(-727-664j),(-853-506j),(-961-309j),(-974-89j),(-996+120j),(-919+317j),(-800+502j),(-654+671j),(-386+744j),(-89+718j),(162+447j),(5+10j),(-453+32j),(-523+346j),(-406+516j),(-291+629j),(-116+616j),(2+601j),(107+573j),(178+501j),(235+471j),(287+410j),(324+338j),(329+228j),(338+167j),(336+104j),(362+62j),(341-8j),(282-60j),(286-115j),(257-169j),(208-220j),(147-245j),(74-261j),(-10-276j),(-101-258j),(-213-212j),(-292-86j),(-291-45j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568733.819681,(-30+28j),(-13+13j),(2+16j),(5-13j),(50+677j),(308+587j),(506+413j),(661+68j),(597-283j),(400-528j),(142-654j),(-126-676j),(-390-598j),(-588-426j),(-708-222j),(-750+37j),(-754+277j),(-645+521j),(-474+729j),(-238+859j),(35+911j),(299+901j),(553+795j),(766+601j),(922+335j),(982+67j),(934-224j),(798-484j),(597-679j),(284-784j),(-60-707j),(-269-374j),(5+10j),(383-223j),(262-552j),(28-655j),(-159-631j),(-354-515j),(-464-372j),(-501-242j),(-509-93j),(-509-93j),(-448+96j),(-392+171j),(-284+255j),(-204+294j),(-118+300j),(-71+313j),(9+306j),(97+249j),(146+239j),(203+183j),(239+111j),(253+34j),(227-62j),(192-137j),(126-201j),(29-261j),(-113-239j),(-191-226j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568733.920985,(-30+28j),(-13+13j),(2+16j),(5-13j),(570+271j),(625-2j),(575-261j),(343-530j),(44-645j),(-252-589j),(-478-460j),(-608-258j),(-682-34j),(-676+195j),(-595+408j),(-455+597j),(-273+730j),(-57+801j),(191+830j),(423+772j),(627+637j),(805+475j),(902+249j),(966-7j),(922-266j),(830-496j),(660-700j),(425-838j),(172-878j),(-126-825j),(-376-607j),(-397-209j),(5+10j),(258-348j),(56-630j),(-191-635j),(-346-548j),(-487-404j),(-553-258j),(-554-134j),(-540+4j),(-472+79j),(-426+165j),(-359+225j),(-271+300j),(-193+329j),(-105+332j),(-58+324j),(11+299j),(106+278j),(131+240j),(189+196j),(229+138j),(250+54j),(256-35j),(228-121j),(164-197j),(87-252j),(-39-264j),(-159-239j),(10277+0j),(-11520-32640j),(128+0j),(49+6j)
d83add07f794,1717568734.023373,(-30+28j),(-13+13j),(2+16j),(5-13j),(-388-513j),(-550-346j),(-641-143j),(-624+212j),(-463+472j),(-214+624j),(43+677j),(283+634j),(496+514j),(652+346j),(741+143j),(756-71j),(743-308j),(660-515j),(524-695j),(333-826j),(117-909j),(-135-958j),(-371-911j),(-595-800j),(-746-619j),(-887-420j),(-940-184j),(-932+65j),(-873+320j),(-648+517j),(-348+618j),(8+475j),(5+10j),(-448-84j),(-585+205j),(-497+421j),(-380+579j),(-195+582j),(-54+582j),(77+563j),(167+489j),(255+452j),(317+374j),(350+284j),(335+182j),(342+110j),(335+47j),(344-29j),(309-92j),(247-125j),(220-193j),(164-233j),(95-264j),(33-275j),(-30-252j),(-114-238j),(-192-180j),(-269-71j),(-274+72j),(-195+153j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568734.126020,(-30+28j),(-13+13j),(2+16j),(5-13j),(441+440j),(570+280j),(642+99j),(614-249j),(450-492j),(219-649j),(-30-678j),(-263-641j),(-471-537j),(-618-385j),(-716-215j),(-761-28j),(-790+180j),(-746+389j),(-675+567j),(-534+731j),(-355+870j),(-143+958j),(80+997j),(306+953j),(493+876j),(676+727j),(818+548j),(901+336j),(941+79j),(842-148j),(636-380j),(233-429j),(5+10j),(356+314j),(612+167j),(686-51j),(652-266j),(555-360j),(435-446j),(313-488j),(209-507j),(84-518j),(3-495j),(-66-454j),(-105-393j),(-156-351j),(-194-296j),(-251-228j),(-268-164j),(-259-127j),(-276-56j),(-272+11j),(-257+66j),(-235+119j),(-210+164j),(-156+219j),(-73+266j),(51+267j),(173+219j),(182+158j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568734.228127,(-30+28j),(-13+13j),(2+16j),(5-13j),(-589+280j),(-421+488j),(-196+611j),(175+631j),(477+470j),(636+205j),(676-89j),(592-336j),(436-551j),(229-684j),(-5-748j),(-248-723j),(-498-625j),(-695-461j),(-842-265j),(-903-6j),(-896+268j),(-795+548j),(-627+770j),(-380+933j),(-128+1000j),(159+986j),(419+901j),(658+711j),(844+432j),(856+123j),(716-205j),(314-371j),(5+10j),(329+342j),(626+181j),(690-84j),(627-340j),(497-456j),(332-543j),(165-578j),(30-567j),(-137-520j),(-237-446j),(-305-346j),(-330-259j),(-352-174j),(-355-80j),(-334+33j),(-290+106j),(-255+139j),(-186+202j),(-121+240j),(-54+248j),(26+265j),(86+250j),(176+204j),(245+124j),(259-11j),(223-146j),(180-229j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568734.331116,(-30+28j),(-13+13j),(2+16j),(5-13j),(162+635j),(348+533j),(486+396j),(628+123j),(622-157j),(520-375j),(382-535j),(219-620j),(52-687j),(-127-690j),(-296-657j),(-449-580j),(-593-499j),(-710-383j),(-825-239j),(-880-67j),(-905+110j),(-882+280j),(-844+449j),(-751+609j),(-625+754j),(-472+850j),(-298+922j),(-99+944j),(81+896j),(300+795j),(470+563j),(418+196j),(5+10j),(-295+327j),(-166+619j),(28+678j),(161+638j),(299+580j),(382+496j),(412+412j),(443+321j),(422+252j),(425+189j),(409+130j),(406+40j),(387-10j),(353-57j),(314-66j),(282-106j),(237-164j),(223-165j),(185-196j),(143-226j),(85-235j),(13-256j),(-53-253j),(-131-227j),(-202-198j),(-276-97j),(-320-43j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568734.433025,(-30+28j),(-13+13j),(2+16j),(5-13j),(554-318j),(436-459j),(287-558j),(-16-633j),(-274-568j),(-474-420j),(-604-237j),(-656-44j),(-673+157j),(-615+344j),(-526+497j),(-393+615j),(-245+745j),(-71+807j),(110+831j),(297+810j),(477+746j),(662+668j),(792+532j),(902+355j),(930+158j),(955-27j),(909-224j),(807-406j),(690-571j),(450-662j),(169-661j),(-96-441j),(5+10j),(436+31j),(534-242j),(460-413j),(371-526j),(224-545j),(107-548j),(19-539j),(-56-483j),(-107-472j),(-166-431j),(-205-381j),(-223-288j),(-248-245j),(-262-191j),(-294-160j),(-303-105j),(-274-51j),(-298+3j),(-282+58j),(-262+120j),(-227+161j),(-180+198j),(-110+249j),(-30+280j),(102+286j),(227+218j),(272+186j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568734.535477,(-30+28j),(-13+13j),(2+16j),(5-13j),(-15-676j),(-287-599j),(-499-423j),(-657-96j),(-621+230j),(-447+488j),(-212+646j),(50+692j),(300+645j),(513+518j),(672+331j),(749+103j),(789-153j),(735-392j),(613-612j),(419-780j),(193-884j),(-72-947j),(-331-916j),(-578-794j),(-759-585j),(-894-360j),(-936-100j),(-899+173j),(-795+431j),(-535+613j),(-210+656j),(111+442j),(5+10j),(-434+43j),(-455+371j),(-307+536j),(-141+627j),(53+578j),(192+514j),(291+445j),(343+325j),(390+259j),(409+160j),(399+74j),(339-21j),(308-81j),(263-129j),(243-180j),(193-224j),(123-224j),(64-271j),(-1-269j),(-78-260j),(-141-227j),(-187-168j),(-244-89j),(-270+13j),(-248+155j),(-138+273j),(-20+344j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
