mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
d83add07f794,1717568481.312855,(-30+28j),(-13+13j),(2+16j),(5-13j),(-255+511j),(-20+560j),(199+522j),(449+349j),(569+110j),(564-138j),(472-357j),(319-499j),(123-601j),(-83-627j),(-265-596j),(-434-514j),(-608-377j),(-711-199j),(-784-18j),(-790+201j),(-738+423j),(-613+642j),(-437+801j),(-215+899j),(-9+939j),(247+908j),(451+819j),(645+658j),(806+414j),(831+153j),(721-151j),(345-342j),(5+10j),(284+400j),(627+317j),(770+67j),(775-214j),(691-381j),(559-536j),(382-659j),(225-692j),(24-693j),(-136-657j),(-269-578j),(-350-477j),(-429-364j),(-474-237j),(-494-91j),(-472+42j),(-422+128j),(-356+245j),(-266+329j),(-155+380j),(-35+404j),(93+393j),(236+325j),(349+202j),(386+0j),(325-197j),(223-329j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568481.414085,(-30+28j),(-13+13j),(2+16j),(5-13j),(-348+416j),(-160+518j),(43+547j),(324+454j),(505+257j),(578+31j),(551-190j),(466-363j),(331-502j),(167-592j),(-8-634j),(-194-640j),(-377-582j),(-540-477j),(-703-360j),(-797-172j),(-852+34j),(-819+253j),(-752+458j),(-628+635j),(-489+795j),(-273+884j),(-66+941j),(178+910j),(398+777j),(589+609j),(681+304j),(475-51j),(5+10j),(-39+477j),(-39+477j),(548+549j),(684+345j),(774+174j),(774-16j),(706-190j),(650-333j),(498-436j),(384-514j),(246-553j),(123-583j),(-10-571j),(-131-520j),(-220-427j),(-296-341j),(-362-258j),(-385-153j),(-394-43j),(-393+67j),(-354+186j),(-276+298j),(-148+372j),(13+396j),(180+332j),(316+195j),(349+41j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568481.516451,(-30+28j),(-13+13j),(2+16j),(5-13j),(479-243j),(402-366j),(298-464j),(48-558j),(-180-519j),(-358-415j),(-482-283j),(-551-125j),(-603+45j),(-594+200j),(-549+351j),(-456+454j),(-365+601j),(-233+701j),(-93+760j),(74+794j),(244+789j),(443+752j),(598+681j),(598+681j),(798+409j),(892+248j),(900+71j),(890-131j),(841-327j),(665-475j),(414-584j),(64-487j),(5+10j),(452+196j),(682-34j),(697-267j),(648-472j),(506-560j),(374-638j),(258-701j),(119-684j),(-12-702j),(-124-660j),(-216-600j),(-285-494j),(-350-414j),(-394-329j),(-443-244j),(-459-140j),(-422-52j),(-436+37j),(-405+129j),(-361+220j),(-274+282j),(-188+342j),(-72+383j),(68+383j),(238+329j),(358+181j),(386+95j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568481.620197,(-30+28j),(-13+13j),(2+16j),(5-13j),(-141-524j),(-284-461j),(-404-368j),(-540-144j),(-560+106j),(-484+306j),(-363+449j),(-222+540j),(-89+592j),(72+616j),(220+602j),(382+543j),(513+481j),(622+371j),(748+241j),(816+81j),(844-85j),(832-243j),(792-407j),(712-565j),(590-721j),(448-790j),(287-892j),(95-922j),(-91-878j),(-318-785j),(-490-557j),(-437-189j),(5+10j),(308-367j),(156-692j),(-78-772j),(-243-730j),(-415-666j),(-528-564j),(-573-441j),(-644-333j),(-625-220j),(-638-107j),(-611+2j),(-577+128j),(-522+218j),(-447+277j),(-372+309j),(-292+350j),(-191+405j),(-133+402j),(-43+406j),(53+404j),(171+368j),(267+304j),(348+204j),(395+67j),(386-82j),(303-243j),(241-293j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568481.722608,(-30+28j),(-13+13j),(2+16j),(5-13j),(234-514j),(-4-555j),(-229-509j),(-467-325j),(-567-85j),(-563+164j),(-460+363j),(-308+509j),(-123+599j),(73+623j),(255+601j),(420+518j),(599+392j),(705+221j),(793+51j),(812-167j),(779-386j),(651-606j),(496-781j),(285-888j),(90-957j),(-183-940j),(-383-886j),(-383-886j),(-768-500j),(-833-245j),(-755+75j),(-391+310j),(5+10j),(-241-448j),(-594-399j),(-781-168j),(-797+111j),(-755+289j),(-643+460j),(-475+596j),(-344+658j),(-139+689j),(18+676j),(167+621j),(261+548j),(358+451j),(432+335j),(463+191j),(475+59j),(446-35j),(409-153j),(338-259j),(247-339j),(141-391j),(2-420j),(-148-381j),(-298-293j),(-388-107j),(-383+106j),(-311+270j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568481.823608,(-30+28j),(-13+13j),(2+16j),(5-13j),(66-508j),(-95-524j),(-255-491j),(-470-316j),(-567-82j),(-563+145j),(-487+325j),(-372+464j),(-242+560j),(-85+624j),(73+643j),(254+625j),(407+582j),(551+490j),(707+377j),(799+217j),(868+45j),(861-139j),(857-326j),(766-499j),(676-697j),(524-790j),(337-907j),(126-945j),(-82-902j),(-331-814j),(-514-567j),(-457-176j),(5+10j),(290-402j),(92-723j),(-165-793j),(-343-715j),(-530-628j),(-635-493j),(-666-343j),(-724-204j),(-678-74j),(-658+47j),(-609+160j),(-543+282j),(-450+362j),(-351+418j),(-259+414j),(-161+444j),(-42+452j),(32+436j),(120+400j),(214+354j),(314+273j),(376+164j),(404+27j),(391-126j),(303-260j),(143-360j),(48-348j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568481.927112,(-30+28j),(-13+13j),(2+16j),(5-13j),(-383+399j),(-262+486j),(-130+539j),(135+547j),(339+441j),(471+285j),(556+121j),(574-39j),(578-205j),(523-352j),(444-478j),(320-570j),(194-682j),(45-743j),(-107-768j),(-275-758j),(-432-712j),(-614-650j),(-749-545j),(-855-397j),(-890-226j),(-950-58j),(-921+118j),(-864+303j),(-792+498j),(-568+631j),(-291+679j),(28+507j),(5+10j),(-494-120j),(-690+167j),(-657+401j),(-581+593j),(-413+661j),(-277+718j),(-152+753j),(-19+716j),(110+715j),(218+659j),(306+583j),(364+455j),(411+370j),(437+280j),(479+201j),(479+100j),(435+3j),(440-81j),(406-166j),(349-255j),(255-316j),(158-365j),(34-404j),(-110-382j),(-268-317j),(-380-157j),(-407-70j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568482.028299,(-30+28j),(-13+13j),(2+16j),(5-13j),(451-216j),(338-404j),(159-527j),(-180-533j),(-415-347j),(-539-106j),(-535+138j),(-447+360j),(-288+530j),(-73+617j),(158+623j),(363+521j),(572+412j),(708+201j),(764-48j),(740-308j),(624-560j),(432-767j),(176-905j),(-116-918j),(-402-828j),(-653-687j),(-825-427j),(-911-125j),(-899+178j),(-699+467j),(-364+638j),(36+502j),(5+10j),(-512+19j),(-556+414j),(-361+686j),(-99+806j),(180+767j),(408+643j),(568+507j),(659+282j),(703+86j),(670-112j),(591-286j),(417-407j),(265-489j),(101-514j),(-52-506j),(-196-448j),(-291-315j),(-391-228j),(-433-70j),(-428+78j),(-341+227j),(-219+337j),(-56+396j),(136+376j),(326+266j),(413+33j),(359-114j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568482.134023,(-30+28j),(-13+13j),(2+16j),(5-13j),(-504-33j),(-501+155j),(-435+326j),(-219+508j),(34+538j),(248+480j),(408+366j),(518+222j),(589+66j),(605-107j),(568-277j),(460-426j),(365-583j),(220-687j),(37-758j),(-156-776j),(-345-748j),(-535-676j),(-709-560j),(-823-383j),(-889-171j),(-926+22j),(-878+245j),(-785+449j),(-645+622j),(-375+737j),(-69+719j),(185+456j),(5+10j),(-487+82j),(-527+444j),(-374+659j),(-197+766j),(18+764j),(190+721j),(326+667j),(445+541j),(526+444j),(580+311j),(602+173j),(566+16j),(533-97j),(475-193j),(412-261j),(328-337j),(207-361j),(136-413j),(28-422j),(-85-408j),(-201-341j),(-295-256j),(-364-132j),(-389+23j),(-355+194j),(-218+341j),(-80+362j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568482.234282,(-30+28j),(-13+13j),(2+16j),(5-13j),(-345+403j),(-172+494j),(9+525j),(294+440j),(465+256j),(533+22j),(501-204j),(396-380j),(237-519j),(48-589j),(-138-597j),(-317-531j),(-513-429j),(-649-266j),(-732-91j),(-761+136j),(-716+359j),(-610+593j),(-427+766j),(-196+877j),(27+888j),(298+857j),(505+751j),(689+561j),(844+292j),(816+9j),(654-287j),(261-406j),(5+10j),(378+310j),(673+108j),(726-181j),(645-458j),(489-587j),(289-691j),(82-736j),(-97-697j),(-291-621j),(-431-510j),(-514-367j),(-529-219j),(-540-72j),(-507+63j),(-455+203j),(-353+299j),(-252+353j),(-130+408j),(2+417j),(135+394j),(244+323j),(342+222j),(395+63j),(388-119j),(271-304j),(65-400j),(-77-412j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568482.335829,(-30+28j),(-13+13j),(2+16j),(5-13j),(-95-445j),(-256-412j),(-401-330j),(-507-95j),(-529+138j),(-426+331j),(-291+474j),(-133+539j),(43+561j),(204+549j),(351+492j),(490+412j),(604+278j),(678+120j),(752-35j),(758-216j),(709-391j),(610-577j),(469-706j),(315-825j),(147-883j),(-69-895j),(-251-878j),(-446-788j),(-622-606j),(-724-401j),(-717-106j),(-431+177j),(5+10j),(-73-464j),(-399-569j),(-613-431j),(-723-223j),(-753-72j),(-750+93j),(-671+263j),(-604+363j),(-463+453j),(-362+520j),(-231+544j),(-135+558j),(-18+548j),(83+508j),(178+442j),(252+358j),(316+310j),(349+207j),(386+120j),(402+10j),(396-101j),(353-216j),(254-325j),(107-405j),(-75-392j),(-256-297j),(-303-181j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568482.438702,(-30+28j),(-13+13j),(2+16j),(5-13j),(-468-284j),(-528-63j),(-500+156j),(-354+399j),(-354+399j),(116+516j),(305+444j),(450+323j),(553+172j),(595-11j),(589-192j),(508-371j),(426-534j),(275-655j),(81-753j),(-136-775j),(-351-741j),(-553-664j),(-725-521j),(-847-311j),(-924-66j),(-912+146j),(-832+404j),(-683+607j),(-494+745j),(-197+821j),(120+720j),(303+381j),(5+10j),(-424+241j),(-327+613j),(-84+757j),(132+768j),(355+686j),(517+549j),(592+417j),(669+236j),(658+97j),(643-51j),(584-185j),(468-315j),(367-398j),(239-437j),(151-455j),(32-453j),(-95-407j),(-178-382j),(-270-308j),(-341-215j),(-384-81j),(-387+55j),(-340+194j),(-232+321j),(-69+390j),(135+371j),(283+298j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568482.541662,(-30+28j),(-13+13j),(2+16j),(5-13j),(-110+456j),(49+493j),(212+478j),(422+317j),(533+99j),(534-114j),(473-302j),(361-433j),(221-526j),(67-588j),(-93-606j),(-262-594j),(-411-538j),(-555-439j),(-703-321j),(-791-159j),(-837+37j),(-827+223j),(-778+415j),(-685+598j),(-551+763j),(-364+848j),(-167+941j),(58+939j),(279+850j),(486+715j),(623+428j),(476+50j),(5+10j),(-157+458j),(113+704j),(375+677j),(539+536j),(670+400j),(729+236j),(704+79j),(708-69j),(613-179j),(549-274j),(455-349j),(367-427j),(263-464j),(156-474j),(67-449j),(-26-421j),(-128-406j),(-183-353j),(-254-289j),(-317-216j),(-380-117j),(-400+7j),(-371+137j),(-298+270j),(-160+357j),(34+385j),(127+320j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568482.644009,(-30+28j),(-13+13j),(2+16j),(5-13j),(-363+351j),(-200+474j),(-7+527j),(261+473j),(455+306j),(550+91j),(547-119j),(488-288j),(375-434j),(233-544j),(76-606j),(-106-633j),(-285-609j),(-451-537j),(-624-440j),(-751-281j),(-832-90j),(-829+122j),(-813+332j),(-706+527j),(-599+724j),(-397+837j),(-190+924j),(49+930j),(300+829j),(520+681j),(648+384j),(482-3j),(5+10j),(-92+472j),(227+667j),(498+600j),(640+411j),(746+241j),(764+54j),(699-123j),(663-262j),(528-366j),(419-450j),(293-499j),(176-539j),(50-539j),(-63-508j),(-147-431j),(-232-370j),(-309-299j),(-349-208j),(-379-108j),(-393-4j),(-381+123j),(-329+246j),(-208+346j),(-58+409j),(119+378j),(294+264j),(353+118j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568482.745988,(-30+28j),(-13+13j),(2+16j),(5-13j),(-467+79j),(-436+244j),(-354+384j),(-120+510j),(125+507j),(306+414j),(451+291j),(528+132j),(569-28j),(559-191j),(503-345j),(395-473j),(293-605j),(141-692j),(-41-737j),(-231-737j),(-407-688j),(-581-621j),(-722-489j),(-839-311j),(-876-100j),(-876-100j),(-843+303j),(-732+488j),(-597+652j),(-325+743j),(-33+708j),(199+428j),(5+10j),(-459+97j),(-490+449j),(-334+631j),(-174+739j),(31+713j),(194+677j),(298+621j),(415+506j),(472+427j),(535+308j),(544+189j),(520+45j),(494-52j),(443-137j),(414-199j),(340-271j),(236-314j),(184-360j),(87-387j),(-15-398j),(-132-351j),(-226-297j),(-314-203j),(-371-68j),(-384+97j),(-290+271j),(-177+315j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568482.848743,(-30+28j),(-13+13j),(2+16j),(5-13j),(-261+405j),(-84+497j),(117+509j),(393+363j),(518+91j),(502-168j),(381-373j),(215-506j),(12-578j),(-212-559j),(-404-462j),(-553-283j),(-668-90j),(-689+139j),(-635+386j),(-492+595j),(-286+754j),(-49+838j),(224+847j),(487+739j),(709+543j),(838+311j),(895+20j),(835-270j),(690-511j),(390-696j),(35-699j),(-223-406j),(5+10j),(411-202j),(307-575j),(29-712j),(-202-697j),(-436-565j),(-566-397j),(-628-225j),(-635-13j),(-601+132j),(-514+290j),(-392+402j),(-219+466j),(-72+479j),(60+451j),(154+412j),(264+331j),(324+190j),(378+111j),(379-10j),(355-141j),(254-260j),(134-334j),(-24-360j),(-193-311j),(-327-193j),(-379+27j),(-317+137j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568482.950328,(-30+28j),(-13+13j),(2+16j),(5-13j),(-445+188j),(-360+347j),(-222+468j),(74+523j),(316+415j),(474+220j),(531-6j),(495-217j),(386-412j),(223-535j),(27-595j),(-171-580j),(-396-519j),(-560-381j),(-683-205j),(-739+18j),(-727+248j),(-650+504j),(-481+698j),(-239+826j),(-3+852j),(271+826j),(486+707j),(672+505j),(808+232j),(765-56j),(575-331j),(193-408j),(5+10j),(387+225j),(619-22j),(604-295j),(475-533j),(291-607j),(94-647j),(-108-638j),(-246-551j),(-398-445j),(-488-311j),(-522-163j),(-487-32j),(-459+97j),(-389+202j),(-310+308j),(-191+367j),(-92+370j),(38+389j),(159+351j),(265+275j),(327+168j),(369+39j),(352-124j),(260-275j),(75-380j),(-149-354j),(-248-278j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568483.053597,(-30+28j),(-13+13j),(2+16j),(5-13j),(386-320j),(224-446j),(35-502j),(-233-457j),(-432-308j),(-522-101j),(-536+106j),(-461+282j),(-356+429j),(-208+529j),(-57+585j),(112+605j),(284+573j),(449+493j),(615+399j),(722+229j),(792+37j),(782-171j),(733-372j),(633-554j),(496-720j),(304-800j),(89-871j),(-141-849j),(-356-736j),(-541-581j),(-621-293j),(-430+48j),(5+10j),(30-434j),(-271-581j),(-508-484j),(-622-298j),(-689-139j),(-689+35j),(-615+177j),(-560+304j),(-427+385j),(-333+451j),(-222+483j),(-115+510j),(-5+502j),(106+461j),(188+391j),(258+312j),(329+247j),(355+153j),(378+49j),(378-59j),(350-178j),(271-289j),(151-371j),(-4-400j),(-178-344j),(-331-203j),(-374-48j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568483.155965,(-30+28j),(-13+13j),(2+16j),(5-13j),(-392+339j),(-290+438j),(-168+505j),(88+528j),(300+437j),(438+289j),(521+135j),(544-37j),(545-184j),(493-329j),(413-448j),(282-542j),(155-640j),(11-692j),(-142-707j),(-308-683j),(-452-625j),(-619-561j),(-728-438j),(-827-279j),(-839-102j),(-867+63j),(-828+237j),(-742+403j),(-637+567j),(-401+653j),(-134+659j),(115+434j),(5+10j),(-446-18j),(-561+281j),(-475+472j),(-379+612j),(-209+636j),(-84+650j),(20+648j),(140+597j),(226+572j),(312+509j),(371+421j),(402+303j),(424+219j),(427+134j),(449+70j),(428-17j),(374-101j),(359-171j),(314-237j),(243-304j),(139-342j),(40-362j),(-79-360j),(-206-304j),(-327-211j),(-386-35j),(-377+42j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568483.257257,(-30+28j),(-13+13j),(2+16j),(5-13j),(-452-347j),(-537-124j),(-529+98j),(-405+368j),(-167+517j),(78+538j),(281+477j),(439+356j),(548+205j),(602+18j),(599-173j),(519-359j),(426-527j),(280-649j),(79-749j),(-138-771j),(-351-732j),(-545-640j),(-717-500j),(-834-293j),(-897-42j),(-877+174j),(-797+422j),(-639+613j),(-441+735j),(-139+795j),(165+684j),(312+339j),(5+10j),(-381+252j),(-263+600j),(-21+712j),(179+700j),(386+605j),(515+468j),(576+335j),(631+168j),(613+45j),(587-94j),(522-210j),(413-330j),(308-397j),(192-436j),(109-434j),(-8-430j),(-128-374j),(-205-345j),(-288-266j),(-347-169j),(-378-29j),(-359+101j),(-295+226j),(-173+329j),(-22+377j),(178+335j),(178+335j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568483.361072,(-30+28j),(-13+13j),(2+16j),(5-13j),(-234+441j),(-48+508j),(140+509j),(376+366j),(528+169j),(538-62j),(501-266j),(379-410j),(233-518j),(66-584j),(-104-600j),(-280-580j),(-437-492j),(-575-378j),(-702-242j),(-773-60j),(-788+140j),(-752+346j),(-656+522j),(-522+698j),(-368+805j),(-148+864j),(52+899j),(271+841j),(484+698j),(628+508j),(678+204j),(432-110j),(5+10j),(16+445j),(337+572j),(552+441j),(669+247j),(708+89j),(695-78j),(613-236j),(556-343j),(415-420j),(316-489j),(197-501j),(91-523j),(-17-509j),(-124-460j),(-197-384j),(-258-303j),(-330-243j),(-342-140j),(-361-48j),(-360+46j),(-334+150j),(-278+256j),(-162+334j),(-16+370j),(143+328j),(282+211j),(316+75j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568483.463358,(-30+28j),(-13+13j),(2+16j),(5-13j),(454+207j),(493+72j),(501-66j),(426-294j),(281-451j),(98-530j),(-82-541j),(-227-499j),(-362-424j),(-467-332j),(-553-216j),(-616-100j),(-650+50j),(-650+194j),(-656+337j),(-596+486j),(-509+617j),(-366+721j),(-229+808j),(-77+849j),(72+879j),(243+839j),(390+798j),(546+684j),(660+508j),(725+322j),(698+66j),(414-176j),(5+10j),(46+445j),(331+559j),(531+471j),(634+302j),(688+199j),(696+67j),(659-68j),(636-149j),(544-251j),(485-318j),(399-373j),(342-414j),(258-441j),(173-459j),(72-436j),(-12-417j),(-76-409j),(-145-357j),(-214-312j),(-274-257j),(-333-186j),(-381-90j),(-384+30j),(-353+160j),(-244+277j),(-95+355j),(-9+366j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568483.565535,(-30+28j),(-13+13j),(2+16j),(5-13j),(341-411j),(157-498j),(-34-518j),(-306-424j),(-469-242j),(-529-10j),(-503+204j),(-383+383j),(-226+510j),(-58+579j),(134+584j),(305+533j),(496+426j),(629+273j),(720+107j),(752-105j),(715-322j),(611-561j),(446-717j),(239-832j),(33-861j),(-224-848j),(-423-761j),(-621-593j),(-771-346j),(-773-80j),(-649+206j),(-283+350j),(5+10j),(-313-328j),(-605-184j),(-685+65j),(-646+322j),(-525+452j),(-381+561j),(-199+642j),(-61+633j),(125+600j),(255+536j),(364+429j),(407+325j),(454+204j),(464+85j),(450-54j),(394-165j),(328-228j),(232-311j),(129-363j),(12-373j),(-107-361j),(-219-308j),(-317-196j),(-371-37j),(-338+152j),(-201+308j),(-80+379j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568483.668020,(-30+28j),(-13+13j),(2+16j),(5-13j),(-395+321j),(-218+453j),(-11+505j),(256+450j),(443+285j),(532+76j),(523-134j),(455-301j),(334-444j),(186-540j),(20-584j),(-152-594j),(-332-543j),(-491-453j),(-642-340j),(-740-167j),(-790+30j),(-756+244j),(-697+449j),(-570+612j),(-428+764j),(-214+838j),(-13+875j),(221+829j),(429+686j),(601+507j),(654+213j),(428-106j),(5+10j),(29+437j),(342+538j),(568+414j),(661+202j),(710+44j),(680-127j),(581-276j),(521-383j),(367-461j),(248-505j),(126-525j),(16-534j),(-100-496j),(-201-441j),(-271-339j),(-333-252j),(-370-163j),(-380-59j),(-371+50j),(-339+142j),(-281+254j),(-188+336j),(-48+377j),(112+369j),(254+260j),(349+96j),(364-65j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568483.769387,(-30+28j),(-13+13j),(2+16j),(5-13j),(-80-528j),(-263-453j),(-403-323j),(-518-51j),(-469+216j),(-314+406j),(-125+508j),(74+532j),(268+497j),(437+381j),(551+235j),(605+40j),(644-145j),(591-345j),(478-534j),(310-678j),(89-771j),(-130-817j),(-365-765j),(-586-643j),(-750-431j),(-849-218j),(-867+59j),(-803+308j),(-675+515j),(-408+668j),(-82+675j),(186+416j),(5+10j),(-428+144j),(-392+501j),(-176+668j),(30+720j),(257+644j),(430+528j),(520+415j),(588+226j),(608+99j),(596-53j),(541-177j),(419-305j),(314-382j),(187-426j),(92-451j),(-40-436j),(-163-367j),(-247-324j),(-336-221j),(-381-105j),(-375+46j),(-330+179j),(-233+290j),(-84+363j),(95+376j),(280+261j),(355+168j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568483.874671,(-30+28j),(-13+13j),(2+16j),(5-13j),(-492+191j),(-363+367j),(-189+481j),(91+515j),(335+427j),(487+240j),(555+32j),(534-162j),(455-338j),(331-479j),(182-572j),(-5-634j),(-5-634j),(-386-564j),(-575-482j),(-712-327j),(-801-123j),(-818+99j),(-785+322j),(-688+532j),(-554+712j),(-330+816j),(-123+898j),(127+881j),(382+750j),(577+569j),(660+260j),(444-83j),(5+10j),(12+447j),(340+565j),(571+431j),(672+217j),(718+36j),(692-140j),(582-298j),(512-409j),(349-475j),(220-528j),(87-539j),(-36-533j),(-150-490j),(-243-417j),(-304-312j),(-353-208j),(-396-117j),(-383-7j),(-357+99j),(-315+192j),(-237+292j),(-125+362j),(26+379j),(185+331j),(297+196j),(350+17j),(341-129j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568483.978325,(-30+28j),(-13+13j),(2+16j),(5-13j),(-522+63j),(-489+205j),(-428+332j),(-232+499j),(-23+553j),(179+526j),(349+443j),(460+324j),(568+189j),(610+48j),(625-106j),(600-233j),(560-396j),(483-533j),(406-652j),(272-757j),(121-827j),(-81-860j),(-256-868j),(-417-806j),(-555-734j),(-696-606j),(-787-473j),(-863-287j),(-889-61j),(-813+132j),(-633+341j),(-258+407j),(5+10j),(-313-364j),(-610-275j),(-726-88j),(-746+127j),(-690+242j),(-613+355j),(-519+462j),(-432+502j),(-303+573j),(-206+585j),(-103+578j),(-29+541j),(58+516j),(131+474j),(224+411j),(286+340j),(304+272j),(358+197j),(381+109j),(389+22j),(372-63j),(339-165j),(273-254j),(168-332j),(4-371j),(-163-322j),(-234-279j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568484.076390,(-30+28j),(-13+13j),(2+16j),(5-13j),(-495-128j),(-515+16j),(-498+158j),(-384+382j),(-205+504j),(-7+558j),(178+531j),(317+468j),(445+364j),(547+248j),(604+125j),(632-9j),(649-161j),(626-316j),(607-456j),(521-589j),(415-720j),(249-792j),(94-875j),(-68-870j),(-226-895j),(-404-812j),(-539-740j),(-669-601j),(-760-399j),(-798-203j),(-713+53j),(-388+256j),(5+10j),(-130-450j),(-428-502j),(-630-389j),(-700-193j),(-740-74j),(-714+61j),(-656+198j),(-610+271j),(-496+367j),(-415+422j),(-331+453j),(-260+471j),(-169+486j),(-83+484j),(16+443j),(90+415j),(145+378j),(215+326j),(275+267j),(318+190j),(354+111j),(378+16j),(360-98j),(304-219j),(173-309j),(17-351j),(-66-343j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568484.180113,(-30+28j),(-13+13j),(2+16j),(5-13j),(-509+149j),(-394+333j),(-229+460j),(44+510j),(295+441j),(457+272j),(539+83j),(538-109j),(470-294j),(368-442j),(224-550j),(53-628j),(-133-637j),(-324-598j),(-522-530j),(-681-386j),(-786-193j),(-825+36j),(-799+259j),(-728+468j),(-595+665j),(-396+795j),(-187+888j),(74+887j),(318+787j),(529+618j),(638+315j),(452-45j),(5+10j),(-18+451j),(305+594j),(544+475j),(658+265j),(722+78j),(702-106j),(611-263j),(533-391j),(381-464j),(254-524j),(123-533j),(-6-537j),(-121-502j),(-226-431j),(-292-326j),(-343-224j),(-392-133j),(-381-26j),(-364+84j),(-324+185j),(-248+285j),(-137+360j),(13+381j),(168+346j),(291+218j),(358+35j),(355-112j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568484.282560,(-30+28j),(-13+13j),(2+16j),(5-13j),(496-143j),(401-315j),(254-442j),(-15-517j),(-265-457j),(-449-290j),(-537-86j),(-536+113j),(-464+313j),(-345+455j),(-185+566j),(-16+614j),(191+622j),(380+561j),(561+474j),(708+301j),(799+82j),(798-171j),(740-404j),(606-593j),(451-767j),(212-850j),(-19-886j),(-285-828j),(-507-659j),(-652-446j),(-680-135j),(-412+179j),(5+10j),(-137-432j),(-471-438j),(-673-252j),(-706+6j),(-691+189j),(-597+370j),(-447+494j),(-321+572j),(-122+593j),(15+577j),(143+535j),(245+477j),(344+381j),(416+266j),(425+122j),(423-4j),(394-98j),(334-204j),(334-204j),(146-347j),(29-383j),(-114-367j),(-239-291j),(-343-161j),(-362+34j),(-289+217j),(-200+314j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568484.384225,(-30+28j),(-13+13j),(2+16j),(5-13j),(-55+492j),(132+488j),(307+412j),(492+175j),(505-107j),(396-332j),(226-469j),(28-532j),(-167-533j),(-356-451j),(-500-318j),(-586-119j),(-646+84j),(-615+291j),(-514+501j),(-343+657j),(-127+762j),(105+808j),(350+770j),(573+634j),(747+420j),(839+204j),(859-75j),(781-336j),(633-543j),(341-696j),(14-673j),(-226-386j),(5+10j),(403-197j),(311-555j),(58-692j),(-165-697j),(-389-587j),(-538-435j),(-607-281j),(-640-81j),(-616+66j),(-564+219j),(-462+341j),(-302+437j),(-158+483j),(-17+475j),(88+459j),(216+392j),(306+269j),(368+187j),(401+56j),(393-81j),(312-222j),(198-322j),(46-372j),(-129-348j),(-281-255j),(-375-55j),(-354+59j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
