mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
d83add07f794,1717569004.246008,(-30+28j),(-13+13j),(2+16j),(5-13j),(-566+244j),(-439+457j),(-241+608j),(142+653j),(450+493j),(630+226j),(695-63j),(622-351j),(465-598j),(230-753j),(-50-813j),(-323-750j),(-614-652j),(-831-427j),(-977-149j),(-1015+182j),(-935+513j),(-749+831j),(-479+1063j),(-122+1170j),(233+1146j),(569+1027j),(860+781j),(1047+451j),(1138+71j),(989-316j),(641-620j),(124-594j),(5+10j),(589+147j),(775-272j),(638-620j),(389-858j),(91-874j),(-189-827j),(-394-718j),(-562-527j),(-675-334j),(-708-129j),(-660+64j),(-535+211j),(-422+328j),(-290+402j),(-155+447j),(-11+448j),(86+360j),(200+331j),(284+237j),(332+129j),(338+14j),(303-88j),(238-196j),(136-279j),(-29-318j),(-194-253j),(-236-170j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717569004.347970,(-30+28j),(-13+13j),(2+16j),(5-13j),(373-547j),(163-659j),(-64-699j),(-410-572j),(-642-331j),(-718-51j),(-700+217j),(-607+419j),(-462+607j),(-273+737j),(-64+806j),(170+829j),(381+792j),(587+695j),(805+573j),(955+373j),(1054+129j),(1067-109j),(1037-364j),(949-601j),(807-834j),(601-993j),(351-1108j),(71-1139j),(-200-1064j),(-490-916j),(-688-594j),(-556-119j),(5+10j),(231-519j),(-67-835j),(-379-824j),(-575-673j),(-743-525j),(-828-333j),(-838-139j),(-826+23j),(-723+160j),(-664+286j),(-556+387j),(-448+490j),(-319+544j),(-180+557j),(-72+517j),(45+487j),(166+453j),(217+391j),(296+309j),(359+213j),(406+101j),(420-38j),(378-169j),(290-298j),(152-373j),(-45-393j),(-144-303j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717569004.450238,(-30+28j),(-13+13j),(2+16j),(5-13j),(-675+93j),(-566+350j),(-379+543j),(-37+661j),(297+621j),(538+421j),(674+180j),(687-65j),(630-301j),(513-502j),(340-646j),(128-763j),(-106-785j),(-336-745j),(-573-673j),(-761-509j),(-891-296j),(-962-45j),(-950+208j),(-879+469j),(-756+695j),(-550+872j),(-310+986j),(-25+1003j),(266+922j),(520+755j),(678+428j),(500+8j),(5+10j),(-89+495j),(255+707j),(536+602j),(694+398j),(796+211j),(808+1j),(754-194j),(679-360j),(519-455j),(392-562j),(240-597j),(81-633j),(-71-607j),(-209-536j),(-296-433j),(-375-314j),(-449-209j),(-445-77j),(-441+47j),(-409+178j),(-325+299j),(-208+405j),(-31+455j),(166+427j),(325+289j),(426+77j),(444-97j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717569004.553188,(-30+28j),(-13+13j),(2+16j),(5-13j),(361+446j),(514+315j),(620+148j),(619-187j),(502-440j),(288-600j),(58-690j),(-175-679j),(-394-612j),(-580-484j),(-701-330j),(-796-148j),(-858+74j),(-837+306j),(-795+506j),(-673+702j),(-507+864j),(-300+1025j),(-59+1081j),(194+1096j),(396+1030j),(623+933j),(815+761j),(952+544j),(1063+250j),(1003-21j),(810-327j),(348-460j),(5+10j),(371+448j),(748+333j),(882+66j),(904-226j),(798-385j),(679-547j),(530-652j),(371-711j),(181-750j),(29-741j),(-103-685j),(-189-601j),(-279-519j),(-350-422j),(-422-311j),(-440-194j),(-433-118j),(-423-2j),(-402+91j),(-356+180j),(-296+255j),(-231+331j),(-108+385j),(36+403j),(216+336j),(350+190j),(348+68j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717569004.655562,(-30+28j),(-13+13j),(2+16j),(5-13j),(-212-674j),(-462-517j),(-628-291j),(-696+79j),(-572+374j),(-360+584j),(-112+683j),(142+714j),(387+641j),(581+497j),(721+318j),(783+104j),(858-146j),(807-392j),(702-604j),(540-793j),(317-935j),(54-1055j),(-217-1072j),(-485-987j),(-701-826j),(-889-644j),(-1003-377j),(-1048-95j),(-1034+205j),(-839+467j),(-519+650j),(-71+562j),(5+10j),(-542-177j),(-759+156j),(-724+464j),(-578+704j),(-359+797j),(-132+848j),(66+839j),(257+759j),(429+672j),(549+539j),(627+387j),(617+199j),(614+50j),(567-91j),(519-222j),(417-327j),(286-369j),(184-445j),(45-458j),(-88-439j),(-207-375j),(-291-276j),(-364-143j),(-389+7j),(-347+197j),(-194+344j),(-28+420j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717569004.758231,(-30+28j),(-13+13j),(2+16j),(5-13j),(-28+573j),(217+528j),(417+401j),(574+130j),(564-141j),(452-380j),(280-521j),(77-598j),(-141-607j),(-324-543j),(-484-436j),(-590-285j),(-699-103j),(-722+106j),(-712+290j),(-630+481j),(-504+654j),(-305+790j),(-103+873j),(118+868j),(314+813j),(503+709j),(651+557j),(760+354j),(820+109j),(739-118j),(556-338j),(200-389j),(5+10j),(345+263j),(579+97j),(637-128j),(579-341j),(463-447j),(327-529j),(192-571j),(55-573j),(-97-555j),(-209-500j),(-294-416j),(-325-317j),(-365-220j),(-382-125j),(-379-17j),(-345+72j),(-291+119j),(-243+197j),(-177+242j),(-102+269j),(-25+272j),(42+269j),(132+232j),(213+171j),(269+47j),(257-91j),(193-210j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717569004.860578,(-30+28j),(-13+13j),(2+16j),(5-13j),(-184-560j),(-394-433j),(-536-242j),(-592+73j),(-488+343j),(-286+518j),(-66+606j),(157+608j),(361+536j),(530+398j),(647+224j),(687+13j),(703-218j),(642-423j),(516-606j),(339-745j),(136-828j),(-104-880j),(-328-846j),(-544-733j),(-696-549j),(-822-363j),(-866-141j),(-849+100j),(-783+333j),(-562+525j),(-272+598j),(41+442j),(5+10j),(-437-40j),(-543+269j),(-440+482j),(-295+637j),(-105+644j),(62+635j),(207+592j),(322+497j),(430+414j),(493+288j),(516+151j),(475+7j),(434-99j),(370-181j),(307-259j),(214-312j),(99-300j),(27-325j),(-60-305j),(-136-262j),(-198-188j),(-214-108j),(-236-28j),(-219+67j),(-173+161j),(-76+220j),(25+256j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717569004.961988,(-30+28j),(-13+13j),(2+16j),(5-13j),(-287+478j),(-97+549j),(102+556j),(371+435j),(540+226j),(596-17j),(553-246j),(443-412j),(294-554j),(118-633j),(-64-658j),(-262-637j),(-448-576j),(-603-449j),(-747-310j),(-825-109j),(-864+104j),(-818+321j),(-740+527j),(-585+693j),(-436+851j),(-212+910j),(2+946j),(228+890j),(455+744j),(625+563j),(684+257j),(454-81j),(5+10j),(-6+463j),(312+599j),(556+496j),(668+286j),(741+125j),(724-57j),(652-220j),(576-342j),(415-417j),(302-480j),(182-501j),(68-504j),(-41-472j),(-134-418j),(-200-320j),(-249-247j),(-284-181j),(-285-94j),(-273-18j),(-258+48j),(-226+110j),(-187+172j),(-115+220j),(-29+242j),(65+208j),(146+149j),(164+49j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717569005.065370,(-30+28j),(-13+13j),(2+16j),(5-13j),(358+444j),(518+253j),(587+29j),(518-283j),(336-494j),(96-571j),(-128-588j),(-323-517j),(-493-392j),(-607-236j),(-662-51j),(-658+148j),(-633+346j),(-537+524j),(-397+673j),(-215+776j),(-13+825j),(216+864j),(420+792j),(623+681j),(741+481j),(856+307j),(889+77j),(862-160j),(795-384j),(568-550j),(271-627j),(-50-457j),(5+10j),(457+33j),(575-289j),(456-501j),(316-663j),(114-663j),(-58-656j),(-199-613j),(-320-513j),(-416-435j),(-482-315j),(-499-187j),(-456-48j),(-422+51j),(-368+130j),(-331+200j),(-245+253j),(-148+260j),(-94+288j),(-13+292j),(59+276j),(131+226j),(166+165j),(213+100j),(222+19j),(226-85j),(154-178j),(52-238j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717569005.167647,(-30+28j),(-13+13j),(2+16j),(5-13j),(432+398j),(544+248j),(606+72j),(571-228j),(425-459j),(215-590j),(-10-635j),(-204-597j),(-375-525j),(-532-405j),(-632-274j),(-698-99j),(-734+93j),(-716+277j),(-672+445j),(-576+605j),(-436+737j),(-264+848j),(-73+899j),(131+901j),(291+856j),(469+775j),(607+654j),(715+489j),(796+261j),(770+43j),(637-186j),(297-309j),(5+10j),(221+361j),(499+322j),(620+158j),(648-34j),(609-141j),(549-260j),(466-349j),(375-397j),(251-439j),(156-464j),(66-445j),(15-411j),(-56-377j),(-108-337j),(-165-276j),(-192-215j),(-208-184j),(-227-115j),(-237-65j),(-236-14j),(-231+39j),(-229+85j),(-190+146j),(-124+204j),(-22+221j),(77+208j),(94+169j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717569005.270090,(-30+28j),(-13+13j),(2+16j),(5-13j),(-495-590j),(-677-335j),(-749-41j),(-657+369j),(-394+657j),(-48+750j),(270+737j),(521+594j),(721+379j),(838+111j),(858-169j),(777-454j),(641-698j),(406-888j),(124-1029j),(-192-1058j),(-514-973j),(-800-836j),(-1004-580j),(-1156-266j),(-1188+88j),(-1102+407j),(-937+718j),(-668+931j),(-348+1040j),(32+1025j),(394+786j),(472+294j),(5+10j),(-333+422j),(-77+778j),(248+781j),(462+664j),(642+463j),(721+255j),(707+69j),(673-112j),(564-203j),(482-310j),(363-371j),(226-437j),(112-441j),(3-411j),(-44-382j),(-123-331j),(-214-259j),(-239-219j),(-284-149j),(-320-63j),(-322+46j),(-271+173j),(-194+258j),(-72+321j),(65+329j),(224+253j),(321+187j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717569005.372482,(-30+28j),(-13+13j),(2+16j),(5-13j),(711+154j),(725-105j),(652-347j),(391-635j),(52-736j),(-256-692j),(-505-567j),(-678-377j),(-779-145j),(-812+99j),(-782+337j),(-660+554j),(-525+755j),(-320+909j),(-70+1002j),(205+1027j),(478+970j),(728+862j),(728+862j),(1098+428j),(1149+118j),(1152-156j),(1067-437j),(887-686j),(676-868j),(330-944j),(-46-871j),(-297-481j),(5+10j),(522-202j),(473-624j),(233-802j),(21-852j),(-220-778j),(-396-672j),(-491-533j),(-578-396j),(-597-281j),(-613-151j),(-578-30j),(-507+114j),(-438+200j),(-353+262j),(-299+296j),(-216+332j),(-95+333j),(-49+344j),(40+332j),(120+306j),(189+243j),(250+160j),(277+69j),(283-41j),(265-153j),(160-259j),(40-255j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717569005.474962,(-30+28j),(-13+13j),(2+16j),(5-13j),(478-547j),(230-694j),(-48-737j),(-468-586j),(-685-255j),(-733+105j),(-618+418j),(-408+654j),(-130+786j),(181+795j),(450+709j),(675+497j),(872+264j),(934-52j),(911-360j),(761-662j),(524-904j),(220-1057j),(-124-1110j),(-460-1006j),(-757-801j),(-953-531j),(-1058-197j),(-1025+148j),(-899+459j),(-598+705j),(-191+765j),(165+497j),(5+10j),(-490+127j),(-448+523j),(-200+714j),(36+756j),(282+659j),(444+510j),(533+360j),(579+175j),(582+47j),(539-102j),(470-220j),(327-309j),(220-353j),(113-373j),(35-388j),(-72-367j),(-156-270j),(-238-245j),(-295-154j),(-328-52j),(-308+60j),(-247+156j),(-162+239j),(-42+288j),(112+302j),(257+192j),(276+123j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717569005.576828,(-30+28j),(-13+13j),(2+16j),(5-13j),(380-652j),(169-721j),(-42-731j),(-384-635j),(-603-412j),(-718-148j),(-737+92j),(-684+313j),(-602+508j),(-453+660j),(-289+770j),(-93+820j),(108+878j),(308+857j),(511+807j),(692+694j),(847+548j),(977+373j),(1060+180j),(1070-36j),(1033-260j),(939-450j),(831-629j),(653-768j),(473-859j),(196-880j),(-97-766j),(-278-425j),(5+10j),(468-143j),(472-491j),(318-656j),(177-716j),(-11-696j),(-139-645j),(-218-568j),(-296-495j),(-321-442j),(-357-371j),(-370-302j),(-375-185j),(-371-129j),(-355-66j),(-358-46j),(-341+12j),(-289+74j),(-303+107j),(-268+163j),(-237+214j),(-177+257j),(-93+279j),(-11+301j),(90+293j),(217+261j),(317+143j),(359+96j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717569005.678778,(-30+28j),(-13+13j),(2+16j),(5-13j),(340-490j),(179-569j),(8-601j),(-278-527j),(-482-355j),(-578-143j),(-605+63j),(-565+241j),(-492+405j),(-375+539j),(-234+630j),(-58+684j),(104+724j),(271+700j),(457+653j),(606+550j),(727+417j),(838+283j),(889+104j),(915-98j),(853-295j),(780-457j),(664-617j),(496-738j),(324-805j),(60-792j),(-191-664j),(-298-331j),(5+10j),(390-202j),(342-526j),(165-648j),(18-678j),(-153-623j),(-277-565j),(-349-471j),(-416-378j),(-421-308j),(-450-215j),(-439-134j),(-412-19j),(-384+49j),(-336+103j),(-318+125j),(-264+164j),(-189+208j),(-170+221j),(-117+246j),(-59+260j),(21+257j),(86+228j),(148+186j),(200+120j),(237+51j),(239-60j),(219-80j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717569005.786131,(-30+28j),(-13+13j),(2+16j),(5-13j),(-660-342j),(-738-75j),(-718+189j),(-528+529j),(-221+707j),(100+726j),(378+647j),(587+473j),(742+283j),(814+35j),(813-197j),(719-442j),(618-658j),(429-832j),(191-962j),(-65-1010j),(-341-988j),(-592-932j),(-818-769j),(-1006-536j),(-1090-247j),(-1125+26j),(-1072+324j),(-939+572j),(-743+792j),(-400+904j),(-24+858j),(262+498j),(5+10j),(-532+163j),(-518+588j),(-285+778j),(-71+862j),(179+789j),(364+698j),(476+576j),(576+423j),(607+320j),(636+176j),(608+48j),(534-107j),(470-199j),(385-273j),(340-322j),(244-370j),(119-378j),(47-408j),(-56-395j),(-162-367j),(-262-283j),(-319-174j),(-365-50j),(-349+95j),(-296+250j),(-137+364j),(25+365j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717569005.883626,(-30+28j),(-13+13j),(2+16j),(5-13j),(268+515j),(438+382j),(549+207j),(583-97j),(475-340j),(283-511j),(74-587j),(-137-580j),(-329-524j),(-485-409j),(-596-261j),(-644-89j),(-688+112j),(-652+302j),(-588+470j),(-464+623j),(-299+741j),(-95+839j),(113+860j),(327+818j),(495+705j),(654+577j),(768+389j),(827+167j),(844-80j),(706-294j),(467-463j),(105-432j),(5+10j),(400+184j),(599-45j),(586-280j),(501-479j),(342-540j),(192-587j),(56-594j),(-75-552j),(-204-512j),(-291-434j),(-350-335j),(-358-235j),(-369-148j),(-369-148j),(-368+24j),(-323+103j),(-267+142j),(-225+207j),(-161+259j),(-81+288j),(5+291j),(75+266j),(170+221j),(241+138j),(287-1j),(245-142j),(149-222j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717569005.987435,(-30+28j),(-13+13j),(2+16j),(5-13j),(116-568j),(-106-566j),(-310-488j),(-534-234j),(-566+70j),(-473+331j),(-288+501j),(-75+593j),(148+596j),(358+518j),(525+376j),(630+170j),(711-51j),(681-286j),(584-508j),(409-689j),(196-811j),(-53-869j),(-317-846j),(-559-712j),(-761-503j),(-868-257j),(-902+10j),(-834+287j),(-683+524j),(-392+700j),(-42+684j),(213+402j),(5+10j),(-411+175j),(-323+522j),(-87+660j),(123+662j),(333+555j),(454+414j),(521+260j),(537+105j),(522-6j),(478-139j),(399-235j),(269-310j),(170-344j),(78-348j),(9-348j),(-80-324j),(-161-242j),(-223-212j),(-269-134j),(-298-46j),(-277+65j),(-222+156j),(-136+233j),(-21+272j),(115+264j),(239+162j),(268+99j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717569006.091357,(-30+28j),(-13+13j),(2+16j),(5-13j),(-624+227j),(-535+429j),(-382+593j),(-46+727j),(280+649j),(522+494j),(667+290j),(754+68j),(771-160j),(710-387j),(603-576j),(420-719j),(258-865j),(44-945j),(-205-970j),(-450-927j),(-683-836j),(-871-686j),(-1059-508j),(-1138-251j),(-1193+37j),(-1150+289j),(-1059+555j),(-871+776j),(-651+938j),(-304+1028j),(77+926j),(332+520j),(5+10j),(-567+207j),(-536+649j),(-304+870j),(-83+927j),(175+888j),(353+786j),(471+664j),(572+517j),(603+418j),(631+283j),(633+156j),(585+1j),(531-105j),(480-181j),(429-230j),(364-305j),(237-335j),(199-394j),(99-418j),(-13-425j),(-130-388j),(-234-307j),(-324-213j),(-383-70j),(-397+95j),(-300+269j),(-190+298j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717569006.191971,(-30+28j),(-13+13j),(2+16j),(5-13j),(389-611j),(95-713j),(-200-700j),(-544-495j),(-728-200j),(-748+141j),(-643+428j),(-457+634j),(-214+766j),(42+830j),(291+802j),(518+710j),(748+547j),(906+324j),(1019+91j),(1047-197j),(986-483j),(842-774j),(630-994j),(356-1134j),(82-1201j),(-235-1182j),(-523-1081j),(-794-883j),(-994-572j),(-1038-237j),(-912+168j),(-441+417j),(5+10j),(-344-495j),(-746-382j),(-902-77j),(-882+249j),(-778+428j),(-612+584j),(-431+685j),(-257+718j),(-38+713j),(109+664j),(227+578j),(292+494j),(370+394j),(416+286j),(440+153j),(433+42j),(413-31j),(365-139j),(313-230j),(232-299j),(135-342j),(31-388j),(-109-375j),(-252-297j),(-352-131j),(-364+65j),(-318+231j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717569006.293085,(-30+28j),(-13+13j),(2+16j),(5-13j),(65+625j),(394+526j),(630+265j),(666-213j),(392-584j),(-14-720j),(-390-616j),(-652-355j),(-775-9j),(-704+371j),(-479+666j),(-106+841j),(292+857j),(663+669j),(955+338j),(1044-109j),(942-558j),(635-905j),(214-1130j),(-282-1110j),(-753-925j),(-1056-536j),(-1180-50j),(-1060+443j),(-713+813j),(-216+1024j),(319+842j),(497+285j),(5+10j),(-200+517j),(272+756j),(680+555j),(822+189j),(844-197j),(666-492j),(394-670j),(117-740j),(-124-653j),(-345-537j),(-491-351j),(-578-115j),(-556+107j),(-451+289j),(-451+289j),(-130+453j),(87+448j),(228+388j),(367+247j),(434+59j),(406-164j),(270-351j),(36-440j),(-225-390j),(-395-194j),(-424+105j),(-280+259j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717569006.395490,(-30+28j),(-13+13j),(2+16j),(5-13j),(624-411j),(459-574j),(273-688j),(-53-739j),(-342-676j),(-550-514j),(-703-328j),(-766-117j),(-802+92j),(-784+282j),(-724+462j),(-631+618j),(-503+792j),(-345+910j),(-184+1013j),(7+1062j),(204+1070j),(451+1069j),(641+984j),(828+870j),(937+712j),(1054+539j),(1126+350j),(1145+110j),(1135-156j),(964-373j),(694-559j),(236-549j),(5+10j),(436+391j),(776+235j),(859-3j),(875-238j),(758-348j),(662-463j),(542-524j),(440-564j),(318-619j),(214-624j),(117-596j),(54-526j),(-10-492j),(-62-449j),(-142-422j),(-192-362j),(-205-320j),(-265-267j),(-301-214j),(-327-146j),(-341-75j),(-351-11j),(-341+93j),(-295+198j),(-172+301j),(-32+343j),(73+371j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717569006.499036,(-30+28j),(-13+13j),(2+16j),(5-13j),(302+456j),(449+295j),(523+101j),(502-203j),(337-432j),(108-534j),(-113-555j),(-308-484j),(-482-359j),(-594-185j),(-647+20j),(-616+237j),(-554+431j),(-419+599j),(-230+741j),(-2+808j),(241+800j),(472+739j),(671+600j),(831+389j),(919+126j),(912-131j),(846-393j),(680-616j),(466-758j),(148-823j),(-187-701j),(-332-331j),(5+10j),(355-291j),(192-642j),(-75-710j),(-287-662j),(-480-510j),(-592-344j),(-620-179j),(-619-3j),(-558+110j),(-496+229j),(-402+309j),(-262+389j),(-145+413j),(-40+400j),(31+380j),(119+333j),(207+252j),(244+211j),(289+129j),(308+36j),(298-69j),(242-180j),(148-259j),(31-297j),(-103-285j),(-233-187j),(-295-112j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717569006.600207,(-30+28j),(-13+13j),(2+16j),(5-13j),(-421-607j),(-584-454j),(-697-268j),(-754+87j),(-675+409j),(-471+628j),(-241+766j),(-20+791j),(202+808j),(423+744j),(597+643j),(775+497j),(903+312j),(987+110j),(1068-110j),(1054-337j),(998-563j),(884-778j),(729-962j),(521-1105j),(316-1231j),(68-1255j),(-189-1244j),(-437-1152j),(-675-953j),(-861-719j),(-908-331j),(-601+89j),(5+10j),(80-588j),(-280-821j),(-566-738j),(-716-533j),(-817-389j),(-836-213j),(-804-35j),(-751+73j),(-619+180j),(-550+254j),(-464+304j),(-402+353j),(-327+377j),(-248+385j),(-179+351j),(-115+349j),(-55+376j),(-9+345j),(47+342j),(118+327j),(205+294j),(293+240j),(360+136j),(396-1j),(351-136j),(247-281j),(195-323j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717569006.703732,(-30+28j),(-13+13j),(2+16j),(5-13j),(221+640j),(428+557j),(603+417j),(732+76j),(722-250j),(562-512j),(362-687j),(137-763j),(-95-796j),(-318-759j),(-517-672j),(-704-539j),(-859-343j),(-953-137j),(-1032+85j),(-1019+325j),(-950+566j),(-810+800j),(-627+980j),(-398+1116j),(-173+1203j),(91+1198j),(342+1163j),(586+1013j),(815+780j),(941+514j),(912+126j),(543-224j),(5+10j),(85+570j),(474+683j),(729+517j),(839+267j),(873+100j),(842-77j),(762-240j),(673-343j),(516-432j),(418-488j),(296-517j),(217-534j),(118-530j),(16-508j),(-73-450j),(-152-402j),(-217-377j),(-271-291j),(-328-218j),(-367-138j),(-389-31j),(-402+83j),(-346+215j),(-231+341j),(-67+376j),(128+352j),(184+267j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717569006.806064,(-30+28j),(-13+13j),(2+16j),(5-13j),(520+184j),(544-55j),(474-275j),(267-486j),(-5-557j),(-234-501j),(-414-386j),(-533-237j),(-597-56j),(-602+136j),(-559+321j),(-436+488j),(-309+617j),(-135+713j),(80+769j),(290+751j),(497+674j),(665+544j),(802+369j),(888+160j),(907-94j),(855-314j),(753-528j),(566-708j),(348-796j),(47-809j),(-243-672j),(-345-300j),(5+10j),(342-294j),(188-616j),(-57-685j),(-239-642j),(-415-524j),(-521-384j),(-553-240j),(-564-103j),(-522-7j),(-485+101j),(-417+180j),(-325+265j),(-250+304j),(-164+325j),(-116+318j),(-38+319j),(52+296j),(95+287j),(166+247j),(229+194j),(276+106j),(298-2j),(269-112j),(202-211j),(102-280j),(-52-293j),(-179-252j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717569006.910679,(-30+28j),(-13+13j),(2+16j),(5-13j),(623+382j),(730+178j),(777-43j),(657-410j),(436-656j),(140-770j),(-126-789j),(-375-708j),(-589-571j),(-746-398j),(-850-201j),(-882+2j),(-901+253j),(-840+470j),(-773+669j),(-624+858j),(-423+999j),(-168+1120j),(71+1147j),(322+1128j),(515+1025j),(734+903j),(895+719j),(1027+482j),(1084+192j),(1010-72j),(795-364j),(332-470j),(5+10j),(365+431j),(717+319j),(835+82j),(849-185j),(758-314j),(655-445j),(540-541j),(415-588j),(254-652j),(137-648j),(23-622j),(-46-570j),(-138-530j),(-214-458j),(-303-378j),(-347-282j),(-357-226j),(-393-122j),(-402-24j),(-386+69j),(-357+162j),(-311+239j),(-214+323j),(-78+380j),(102+364j),(258+268j),(279+185j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717569007.010869,(-30+28j),(-13+13j),(2+16j),(5-13j),(-656+336j),(-486+552j),(-267+693j),(128+737j),(466+608j),(683+359j),(789+81j),(781-181j),(704-425j),(559-640j),(361-795j),(107-912j),(-150-947j),(-415-905j),(-689-813j),(-913-622j),(-1074-387j),(-1167-123j),(-1175+175j),(-1121+479j),(-982+759j),(-770+981j),(-507+1128j),(-192+1188j),(134+1142j),(475+985j),(704+632j),(579+127j),(5+10j),(-226+530j),(103+840j),(428+793j),(618+619j),(763+441j),(818+240j),(793+36j),(758-120j),(632-228j),(550-337j),(432-415j),(312-489j),(184-510j),(68-495j),(-6-440j),(-99-397j),(-204-350j),(-233-288j),(-281-214j),(-323-136j),(-343-29j),(-337+96j),(-278+204j),(-171+298j),(-51+323j),(113+300j),(202+188j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717569007.115287,(-30+28j),(-13+13j),(2+16j),(5-13j),(-537+447j),(-396+603j),(-203+707j),(152+725j),(449+586j),(633+356j),(747+120j),(761-102j),(741-331j),(637-536j),(494-700j),(294-820j),(93-930j),(-134-960j),(-385-956j),(-606-867j),(-808-733j),(-999-586j),(-1131-371j),(-1201-98j),(-1180+176j),(-1117+423j),(-1006+662j),(-795+831j),(-575+991j),(-224+1038j),(119+890j),(338+482j),(5+10j),(-545+191j),(-524+620j),(-328+804j),(-135+884j),(86+840j),(261+785j),(370+689j),(469+579j),(506+502j),(567+391j),(582+276j),(570+125j),(552+21j),(508-74j),(499-126j),(447-213j),(339-285j),(302-345j),(217-398j),(116-443j),(-19-433j),(-146-396j),(-267-319j),(-374-200j),(-438-36j),(-406+168j),(-331+233j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717569007.214949,(-30+28j),(-13+13j),(2+16j),(5-13j),(-371-737j),(-567-570j),(-706-372j),(-794-6j),(-735+326j),(-564+570j),(-375+727j),(-167+803j),(47+836j),(258+830j),(453+775j),(633+661j),(789+556j),(924+394j),(1049+200j),(1105-6j),(1105-6j),(1078-439j),(998-630j),(879-818j),(705-979j),(521-1089j),(308-1158j),(63-1177j),(-151-1105j),(-402-958j),(-605-680j),(-529-226j),(5+10j),(365-414j),(207-781j),(-36-856j),(-203-813j),(-376-740j),(-478-643j),(-525-529j),(-577-426j),(-551-334j),(-556-253j),(-540-172j),(-545-60j),(-519+13j),(-474+81j),(-430+94j),(-384+150j),(-334+234j),(-296+246j),(-250+293j),(-185+335j),(-97+365j),(24+375j),(126+355j),(238+297j),(325+210j),(380+50j),(415-45j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717569007.317790,(-30+28j),(-13+13j),(2+16j),(5-13j),(-536-371j),(-645-200j),(-701-8j),(-638+334j),(-446+563j),(-204+712j),(50+742j),(293+690j),(500+609j),(674+463j),(793+290j),(862+93j),(919-152j),(889-385j),(842-596j),(715-796j),(546-981j),(297-1095j),(62-1193j),(-201-1173j),(-427-1142j),(-654-1010j),(-846-854j),(-1003-630j),(-1096-314j),(-1062-27j),(-873+302j),(-396+462j),(5+10j),(-342-502j),(-718-420j),(-901-179j),(-911+110j),(-864+276j),(-758+425j),(-618+545j),(-489+611j),(-311+669j),(-178+678j),(-49+658j),(35+604j),(128+551j),(206+484j),(289+382j),(340+298j),(344+235j),(375+134j),(378+47j),(365-44j),(332-120j),(306-198j),(222-273j),(116-339j),(-46-341j),(-196-282j),(-227-212j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
